timestamp,open,high,low,close,volume,datetime
1721678400000,2400.0,2400.0,2385.0,2391.0,68.1568,2024-07-22 20:00:00
1721692800000,2391.0,2403.0,2390.0,2402.0,64.6354,2024-07-23 00:00:00
1721707200000,2402.0,2403.0,2383.0,2390.0,223.3418,2024-07-23 04:00:00
1721721600000,2389.0,2406.0,2387.0,2403.0,147.4832,2024-07-23 08:00:00
1721736000000,2402.0,2405.0,2390.0,2394.0,115.1989,2024-07-23 12:00:00
1721750400000,2395.0,2399.0,2388.0,2395.0,105.326,2024-07-23 16:00:00
1721764800000,2395.0,2402.0,2391.0,2399.0,46.5595,2024-07-23 20:00:00
1721779200000,2400.0,2404.0,2390.0,2401.0,270.9622,2024-07-24 00:00:00
1721793600000,2401.0,2409.0,2401.0,2405.0,137.8794,2024-07-24 04:00:00
1721808000000,2404.0,2414.0,2404.0,2408.0,92.7111,2024-07-24 08:00:00
1721822400000,2408.0,2418.0,2408.0,2414.0,121.9514,2024-07-24 12:00:00
1721836800000,2412.0,2419.0,2394.0,2396.0,196.5462,2024-07-24 16:00:00
1721851200000,2396.0,2396.0,2385.0,2390.0,96.23,2024-07-24 20:00:00
1721865600000,2389.0,2393.0,2360.0,2364.0,199.9467,2024-07-25 00:00:00
1721880000000,2364.0,2376.0,2361.0,2370.0,125.9661,2024-07-25 04:00:00
1721894400000,2371.0,2376.0,2355.0,2361.0,166.0021,2024-07-25 08:00:00
1721908800000,2361.0,2374.0,2356.0,2364.0,169.6622,2024-07-25 12:00:00
1721923200000,2367.0,2372.0,2361.0,2363.0,407.2603,2024-07-25 16:00:00
1721937600000,2363.0,2374.0,2361.0,2370.0,66.1101,2024-07-25 20:00:00
1721952000000,2369.0,2383.0,2363.0,2377.0,137.8367,2024-07-26 00:00:00
1721966400000,2375.0,2381.0,2369.0,2379.0,73.3339,2024-07-26 04:00:00
1721980800000,2378.0,2410.0,2374.0,2385.0,211.4236,2024-07-26 08:00:00
1721995200000,2385.0,2392.0,2376.0,2388.0,97.3905,2024-07-26 12:00:00
1722009600000,2387.0,2392.0,2383.0,2390.0,26.3865,2024-07-26 16:00:00
1722024000000,2390.0,2391.0,2383.0,2387.0,25.3175,2024-07-26 20:00:00
1722038400000,2387.0,2390.0,2383.0,2385.0,12.0614,2024-07-27 00:00:00
1722052800000,2386.0,2394.0,2383.0,2389.0,29.8304,2024-07-27 04:00:00
1722067200000,2390.0,2394.0,2386.0,2393.0,47.7495,2024-07-27 08:00:00
1722081600000,2393.0,2404.0,2391.0,2392.0,74.6726,2024-07-27 12:00:00
1722096000000,2392.0,2399.0,2380.0,2388.0,135.6245,2024-07-27 16:00:00
1722110400000,2388.0,2392.0,2375.0,2384.0,65.1277,2024-07-27 20:00:00
1722124800000,2383.0,2389.0,2379.0,2381.0,12.5016,2024-07-28 00:00:00
1722139200000,2382.0,2390.0,2378.0,2387.0,45.9773,2024-07-28 04:00:00
1722153600000,2387.0,2398.0,2384.0,2394.0,83.9832,2024-07-28 08:00:00
1722168000000,2393.0,2395.0,2383.0,2394.0,24.3745,2024-07-28 12:00:00
1722182400000,2393.0,2398.0,2378.0,2388.0,52.2886,2024-07-28 16:00:00
1722196800000,2388.0,2396.0,2386.0,2392.0,30.4109,2024-07-28 20:00:00
1722211200000,2392.0,2408.0,2392.0,2403.0,110.2527,2024-07-29 00:00:00
1722225600000,2404.0,2411.0,2396.0,2401.0,94.2825,2024-07-29 04:00:00
1722240000000,2401.0,2403.0,2393.0,2395.0,57.6328,2024-07-29 08:00:00
1722254400000,2395.0,2402.0,2371.0,2381.0,131.4034,2024-07-29 12:00:00
1722268800000,2381.0,2393.0,2372.0,2389.0,113.776,2024-07-29 16:00:00
1722283200000,2388.0,2394.0,2385.0,2385.0,39.2958,2024-07-29 20:00:00
1722297600000,2385.0,2386.0,2382.0,2385.0,26.4633,2024-07-30 00:00:00
1722312000000,2386.0,2394.0,2382.0,2391.0,58.5081,2024-07-30 04:00:00
1722326400000,2391.0,2399.0,2389.0,2392.0,65.0733,2024-07-30 08:00:00
1722340800000,2392.0,2398.0,2386.0,2391.0,92.6236,2024-07-30 12:00:00
1722355200000,2391.0,2405.0,2389.0,2400.0,93.5381,2024-07-30 16:00:00
1722369600000,2401.0,2410.0,2389.0,2400.0,104.1483,2024-07-30 20:00:00
1722384000000,2401.0,2414.0,2397.0,2413.0,51.2604,2024-07-31 00:00:00
1722398400000,2413.0,2416.0,2407.0,2413.0,99.6419,2024-07-31 04:00:00
1722412800000,2414.0,2421.0,2413.0,2420.0,140.0275,2024-07-31 08:00:00
1722427200000,2420.0,2424.0,2413.0,2417.0,110.0259,2024-07-31 12:00:00
1722441600000,2418.0,2437.0,2409.0,2436.0,282.2424,2024-07-31 16:00:00
1722456000000,2436.0,2452.0,2426.0,2434.0,379.2821,2024-07-31 20:00:00
1722470400000,2435.0,2453.0,2427.0,2432.0,155.1077,2024-08-01 00:00:00
1722484800000,2433.0,2440.0,2423.0,2426.0,145.5756,2024-08-01 04:00:00
1722499200000,2426.0,2434.0,2416.0,2433.0,195.8768,2024-08-01 08:00:00
1722513600000,2433.0,2448.0,2429.0,2436.0,233.0576,2024-08-01 12:00:00
1722528000000,2434.0,2436.0,2421.0,2428.0,249.2946,2024-08-01 16:00:00
1722542400000,2429.0,2437.0,2425.0,2430.0,173.2684,2024-08-01 20:00:00
1722556800000,2430.0,2444.0,2425.0,2444.0,140.1898,2024-08-02 00:00:00
1722571200000,2445.0,2455.0,2439.0,2450.0,162.2816,2024-08-02 04:00:00
1722585600000,2449.0,2455.0,2445.0,2445.0,77.8378,2024-08-02 08:00:00
1722600000000,2446.0,2464.0,2405.0,2422.0,589.7017,2024-08-02 12:00:00
1722614400000,2423.0,2455.0,2411.0,2444.0,268.9024,2024-08-02 16:00:00
1722628800000,2443.0,2484.0,2435.0,2458.0,845.8445,2024-08-02 20:00:00
1722643200000,2458.0,2459.0,2428.0,2438.0,176.0492,2024-08-03 00:00:00
1722657600000,2439.0,2458.0,2430.0,2444.0,194.6702,2024-08-03 04:00:00
1722672000000,2443.0,2464.0,2436.0,2454.0,175.4475,2024-08-03 08:00:00
1722686400000,2454.0,2456.0,2437.0,2440.0,135.9618,2024-08-03 12:00:00
1722700800000,2442.0,2476.0,2437.0,2458.0,457.253,2024-08-03 16:00:00
1722715200000,2457.0,2473.0,2454.0,2467.0,190.4706,2024-08-03 20:00:00
1722729600000,2467.0,2484.0,2465.0,2473.0,151.58,2024-08-04 00:00:00
1722744000000,2473.0,2475.0,2463.0,2474.0,122.3734,2024-08-04 04:00:00
1722758400000,2474.0,2479.0,2469.0,2474.0,264.1288,2024-08-04 08:00:00
1722772800000,2475.0,2485.0,2466.0,2485.0,413.0194,2024-08-04 12:00:00
1722787200000,2484.0,2510.0,2450.0,2460.0,741.491,2024-08-04 16:00:00
1722801600000,2459.0,2484.0,2443.0,2452.0,349.5929,2024-08-04 20:00:00
1722816000000,2452.0,2469.0,2400.0,2424.0,954.4063,2024-08-05 00:00:00
1722830400000,2424.0,2447.0,2390.0,2416.0,1413.91,2024-08-05 04:00:00
1722844800000,2416.0,2430.0,2366.0,2374.0,800.3078,2024-08-05 08:00:00
1722859200000,2374.0,2397.0,2339.0,2383.0,1339.9606,2024-08-05 12:00:00
1722873600000,2384.0,2399.0,2377.0,2396.0,684.2676,2024-08-05 16:00:00
1722888000000,2395.0,2399.0,2385.0,2395.0,200.9945,2024-08-05 20:00:00
1722902400000,2395.0,2409.0,2391.0,2395.0,301.1313,2024-08-06 00:00:00
1722916800000,2395.0,2410.0,2384.0,2397.0,184.1694,2024-08-06 04:00:00
1722931200000,2396.0,2402.0,2389.0,2396.0,210.8806,2024-08-06 08:00:00
1722945600000,2395.0,2418.0,2391.0,2398.0,544.6167,2024-08-06 12:00:00
1722960000000,2398.0,2410.0,2388.0,2396.0,162.1186,2024-08-06 16:00:00
1722974400000,2397.0,2401.0,2380.0,2384.0,190.6012,2024-08-06 20:00:00
1722988800000,2386.0,2391.0,2375.0,2383.0,257.2192,2024-08-07 00:00:00
1723003200000,2383.0,2392.0,2374.0,2390.0,285.4827,2024-08-07 04:00:00
1723017600000,2389.0,2392.0,2376.0,2384.0,227.6948,2024-08-07 08:00:00
1723032000000,2385.0,2392.0,2384.0,2389.0,278.0693,2024-08-07 12:00:00
1723046400000,2390.0,2391.0,2377.0,2377.0,177.8368,2024-08-07 16:00:00
1723060800000,2377.0,2387.0,2370.0,2374.0,190.6478,2024-08-07 20:00:00
1723075200000,2373.0,2389.0,2371.0,2383.0,222.3833,2024-08-08 00:00:00
1723089600000,2383.0,2390.0,2381.0,2388.0,50.4079,2024-08-08 04:00:00
1723104000000,2387.0,2404.0,2386.0,2402.0,115.942,2024-08-08 08:00:00
1723118400000,2403.0,2413.0,2395.0,2411.0,324.0915,2024-08-08 12:00:00
1723132800000,2411.0,2422.0,2405.0,2415.0,209.0453,2024-08-08 16:00:00
1723147200000,2415.0,2427.0,2414.0,2417.0,278.0369,2024-08-08 20:00:00
1723161600000,2417.0,2418.0,2411.0,2412.0,68.1366,2024-08-09 00:00:00
1723176000000,2413.0,2416.0,2410.0,2413.0,105.1609,2024-08-09 04:00:00
1723190400000,2414.0,2424.0,2409.0,2417.0,116.6982,2024-08-09 08:00:00
1723204800000,2418.0,2425.0,2416.0,2418.0,287.2819,2024-08-09 12:00:00
1723219200000,2418.0,2425.0,2417.0,2422.0,73.4123,2024-08-09 16:00:00
1723233600000,2421.0,2424.0,2413.0,2419.0,64.2014,2024-08-09 20:00:00
1723248000000,2419.0,2426.0,2413.0,2418.0,56.6559,2024-08-10 00:00:00
1723262400000,2419.0,2427.0,2415.0,2425.0,30.6323,2024-08-10 04:00:00
1723276800000,2425.0,2429.0,2423.0,2429.0,47.5461,2024-08-10 08:00:00
1723291200000,2428.0,2429.0,2423.0,2427.0,43.8056,2024-08-10 12:00:00
1723305600000,2426.0,2427.0,2423.0,2425.0,55.4195,2024-08-10 16:00:00
1723320000000,2426.0,2427.0,2425.0,2427.0,30.6048,2024-08-10 20:00:00
1723334400000,2428.0,2432.0,2426.0,2432.0,61.6946,2024-08-11 00:00:00
1723348800000,2431.0,2432.0,2425.0,2428.0,35.5321,2024-08-11 04:00:00
1723363200000,2428.0,2432.0,2423.0,2426.0,76.6128,2024-08-11 08:00:00
1723377600000,2426.0,2432.0,2421.0,2424.0,87.6738,2024-08-11 12:00:00
1723392000000,2424.0,2436.0,2424.0,2432.0,154.1792,2024-08-11 16:00:00
1723406400000,2435.0,2437.0,2426.0,2431.0,203.1117,2024-08-11 20:00:00
1723420800000,2432.0,2432.0,2421.0,2425.0,60.5895,2024-08-12 00:00:00
1723435200000,2425.0,2435.0,2424.0,2434.0,101.5704,2024-08-12 04:00:00
1723449600000,2435.0,2441.0,2430.0,2437.0,164.7263,2024-08-12 08:00:00
1723464000000,2437.0,2452.0,2437.0,2449.0,418.5362,2024-08-12 12:00:00
1723478400000,2450.0,2468.0,2449.0,2465.0,165.9453,2024-08-12 16:00:00
1723492800000,2465.0,2469.0,2452.0,2465.0,229.2639,2024-08-12 20:00:00
1723507200000,2466.0,2469.0,2450.0,2453.0,165.2116,2024-08-13 00:00:00
1723521600000,2455.0,2456.0,2449.0,2453.0,62.796,2024-08-13 04:00:00
1723536000000,2455.0,2471.0,2450.0,2463.0,419.8392,2024-08-13 08:00:00
1723550400000,2465.0,2469.0,2456.0,2467.0,228.2073,2024-08-13 12:00:00
1723564800000,2467.0,2469.0,2407.0,2450.0,615.295,2024-08-13 16:00:00
1723579200000,2450.0,2477.0,2447.0,2454.0,344.573,2024-08-13 20:00:00
1723593600000,2454.0,2461.0,2440.0,2453.0,111.4245,2024-08-14 00:00:00
1723608000000,2452.0,2464.0,2452.0,2462.0,93.9749,2024-08-14 04:00:00
1723622400000,2464.0,2474.0,2460.0,2471.0,254.3765,2024-08-14 08:00:00
1723636800000,2471.0,2474.0,2439.0,2440.0,350.7541,2024-08-14 12:00:00
1723651200000,2441.0,2447.0,2438.0,2445.0,113.2912,2024-08-14 16:00:00
1723665600000,2445.0,2455.0,2440.0,2443.0,55.3684,2024-08-14 20:00:00
1723680000000,2444.0,2450.0,2443.0,2447.0,43.2629,2024-08-15 00:00:00
1723694400000,2449.0,2454.0,2441.0,2447.0,82.3324,2024-08-15 04:00:00
1723708800000,2448.0,2456.0,2445.0,2454.0,53.0401,2024-08-15 08:00:00
1723723200000,2454.0,2468.0,2439.0,2456.0,371.7985,2024-08-15 12:00:00
1723737600000,2457.0,2460.0,2446.0,2450.0,242.2504,2024-08-15 16:00:00
1723752000000,2450.0,2453.0,2442.0,2451.0,109.4287,2024-08-15 20:00:00
1723766400000,2451.0,2456.0,2447.0,2450.0,82.4882,2024-08-16 00:00:00
1723780800000,2450.0,2461.0,2445.0,2458.0,127.385,2024-08-16 04:00:00
1723795200000,2458.0,2468.0,2427.0,2465.0,443.1163,2024-08-16 08:00:00
1723809600000,2465.0,2498.0,2463.0,2490.0,722.2486,2024-08-16 12:00:00
1723824000000,2490.0,2499.0,2488.0,2496.0,427.1278,2024-08-16 16:00:00
1723838400000,2495.0,2499.0,2486.0,2491.0,121.5639,2024-08-16 20:00:00
1723852800000,2492.0,2499.0,2489.0,2497.0,78.3364,2024-08-17 00:00:00
1723867200000,2497.0,2514.0,2495.0,2507.0,94.5332,2024-08-17 04:00:00
1723881600000,2506.0,2530.0,2496.0,2513.0,300.5839,2024-08-17 08:00:00
1723896000000,2515.0,2521.0,2495.0,2500.0,169.7412,2024-08-17 12:00:00
1723910400000,2500.0,2525.0,2491.0,2515.0,219.5345,2024-08-17 16:00:00
1723924800000,2516.0,2524.0,2513.0,2517.0,85.9709,2024-08-17 20:00:00
1723939200000,2517.0,2520.0,2507.0,2509.0,54.2776,2024-08-18 00:00:00
1723953600000,2510.0,2512.0,2501.0,2510.0,79.2184,2024-08-18 04:00:00
1723968000000,2508.0,2519.0,2503.0,2512.0,112.9465,2024-08-18 08:00:00
1723982400000,2512.0,2517.0,2504.0,2508.0,132.0331,2024-08-18 12:00:00
1723996800000,2508.0,2512.0,2502.0,2507.0,55.8062,2024-08-18 16:00:00
1724011200000,2508.0,2510.0,2500.0,2505.0,61.4636,2024-08-18 20:00:00
1724025600000,2505.0,2508.0,2494.0,2505.0,83.5593,2024-08-19 00:00:00
1724040000000,2505.0,2508.0,2492.0,2504.0,197.12,2024-08-19 04:00:00
1724054400000,2504.0,2509.0,2486.0,2495.0,250.0252,2024-08-19 08:00:00
1724068800000,2496.0,2503.0,2488.0,2502.0,149.5627,2024-08-19 12:00:00
1724083200000,2502.0,2504.0,2496.0,2502.0,82.5734,2024-08-19 16:00:00
1724097600000,2501.0,2511.0,2500.0,2509.0,75.0323,2024-08-19 20:00:00
1724112000000,2505.0,2512.0,2491.0,2499.0,104.1479,2024-08-20 00:00:00
1724126400000,2499.0,2510.0,2497.0,2510.0,70.8131,2024-08-20 04:00:00
1724140800000,2511.0,2517.0,2508.0,2515.0,267.6326,2024-08-20 08:00:00
1724155200000,2516.0,2521.0,2496.0,2501.0,322.6661,2024-08-20 12:00:00
1724169600000,2500.0,2511.0,2495.0,2504.0,107.5762,2024-08-20 16:00:00
1724184000000,2504.0,2511.0,2500.0,2506.0,45.3376,2024-08-20 20:00:00
1724198400000,2507.0,2514.0,2497.0,2505.0,152.3553,2024-08-21 00:00:00
1724212800000,2505.0,2510.0,2500.0,2500.0,74.8832,2024-08-21 04:00:00
1724227200000,2501.0,2509.0,2497.0,2503.0,100.9386,2024-08-21 08:00:00
1724241600000,2503.0,2508.0,2490.0,2504.0,162.004,2024-08-21 12:00:00
1724256000000,2503.0,2513.0,2499.0,2507.0,185.4756,2024-08-21 16:00:00
1724270400000,2506.0,2508.0,2496.0,2502.0,95.6075,2024-08-21 20:00:00
1724284800000,2504.0,2505.0,2493.0,2495.0,43.7246,2024-08-22 00:00:00
1724299200000,2495.0,2504.0,2493.0,2502.0,62.6966,2024-08-22 04:00:00
1724313600000,2504.0,2504.0,2494.0,2497.0,149.1195,2024-08-22 08:00:00
1724328000000,2495.0,2498.0,2476.0,2485.0,329.9615,2024-08-22 12:00:00
1724342400000,2483.0,2489.0,2479.0,2482.0,61.3573,2024-08-22 16:00:00
1724356800000,2482.0,2488.0,2481.0,2486.0,42.4014,2024-08-22 20:00:00
1724371200000,2488.0,2493.0,2485.0,2489.0,88.2872,2024-08-23 00:00:00
1724385600000,2492.0,2496.0,2488.0,2491.0,77.5466,2024-08-23 04:00:00
1724400000000,2491.0,2500.0,2488.0,2497.0,153.2245,2024-08-23 08:00:00
1724414400000,2499.0,2517.0,2491.0,2507.0,355.486,2024-08-23 12:00:00
1724428800000,2507.0,2520.0,2499.0,2509.0,288.6294,2024-08-23 16:00:00
1724443200000,2509.0,2514.0,2503.0,2511.0,148.0765,2024-08-23 20:00:00
1724457600000,2511.0,2517.0,2505.0,2515.0,56.2105,2024-08-24 00:00:00
1724472000000,2515.0,2518.0,2504.0,2511.0,60.8919,2024-08-24 04:00:00
1724486400000,2511.0,2519.0,2506.0,2511.0,89.9675,2024-08-24 08:00:00
1724500800000,2509.0,2515.0,2505.0,2505.0,64.7608,2024-08-24 12:00:00
1724515200000,2505.0,2515.0,2504.0,2511.0,71.8705,2024-08-24 16:00:00
1724529600000,2511.0,2518.0,2504.0,2510.0,131.413,2024-08-24 20:00:00
1724544000000,2512.0,2524.0,2507.0,2512.0,46.4712,2024-08-25 00:00:00
1724558400000,2512.0,2525.0,2510.0,2516.0,46.7119,2024-08-25 04:00:00
1724572800000,2516.0,2527.0,2507.0,2516.0,226.005,2024-08-25 08:00:00
1724587200000,2519.0,2520.0,2512.0,2513.0,79.5468,2024-08-25 12:00:00
1724601600000,2513.0,2518.0,2508.0,2511.0,83.8494,2024-08-25 16:00:00
1724616000000,2514.0,2517.0,2506.0,2512.0,120.3588,2024-08-25 20:00:00
1724630400000,2513.0,2516.0,2509.0,2509.0,72.4215,2024-08-26 00:00:00
1724644800000,2509.0,2518.0,2505.0,2518.0,102.0872,2024-08-26 04:00:00
1724659200000,2518.0,2524.0,2506.0,2519.0,247.3087,2024-08-26 08:00:00
1724673600000,2519.0,2522.0,2504.0,2511.0,281.605,2024-08-26 12:00:00
1724688000000,2509.0,2517.0,2482.0,2511.0,310.8062,2024-08-26 16:00:00
1724702400000,2511.0,2514.0,2506.0,2508.0,72.0558,2024-08-26 20:00:00
1724716800000,2508.0,2509.0,2498.0,2500.0,59.2957,2024-08-27 00:00:00
1724731200000,2502.0,2509.0,2499.0,2499.0,69.9724,2024-08-27 04:00:00
1724745600000,2498.0,2507.0,2494.0,2501.0,170.6567,2024-08-27 08:00:00
1724760000000,2501.0,2507.0,2491.0,2500.0,226.0057,2024-08-27 12:00:00
1724774400000,2500.0,2510.0,2492.0,2507.0,127.9895,2024-08-27 16:00:00
1724788800000,2507.0,2520.0,2490.0,2508.0,433.6163,2024-08-27 20:00:00
1724803200000,2509.0,2512.0,2500.0,2503.0,116.9961,2024-08-28 00:00:00
1724817600000,2503.0,2503.0,2486.0,2494.0,176.7377,2024-08-28 04:00:00
1724832000000,2494.0,2503.0,2489.0,2492.0,144.8,2024-08-28 08:00:00
1724846400000,2493.0,2499.0,2484.0,2496.0,192.5903,2024-08-28 12:00:00
1724860800000,2496.0,2501.0,2485.0,2496.0,105.479,2024-08-28 16:00:00
1724875200000,2497.0,2503.0,2495.0,2499.0,70.1796,2024-08-28 20:00:00
1724889600000,2500.0,2506.0,2499.0,2505.0,32.0961,2024-08-29 00:00:00
1724904000000,2506.0,2513.0,2505.0,2509.0,62.1289,2024-08-29 04:00:00
1724918400000,2509.0,2515.0,2505.0,2512.0,51.8373,2024-08-29 08:00:00
1724932800000,2512.0,2516.0,2499.0,2513.0,198.7088,2024-08-29 12:00:00
1724947200000,2513.0,2516.0,2506.0,2510.0,238.8395,2024-08-29 16:00:00
1724961600000,2509.0,2511.0,2505.0,2509.0,59.4319,2024-08-29 20:00:00
1724976000000,2509.0,2512.0,2502.0,2504.0,72.0868,2024-08-30 00:00:00
1724990400000,2504.0,2512.0,2503.0,2510.0,71.4428,2024-08-30 04:00:00
1725004800000,2509.0,2515.0,2507.0,2511.0,187.3219,2024-08-30 08:00:00
1725019200000,2510.0,2515.0,2491.0,2495.0,238.1939,2024-08-30 12:00:00
1725033600000,2494.0,2499.0,2487.0,2496.0,188.1728,2024-08-30 16:00:00
1725048000000,2496.0,2500.0,2490.0,2496.0,48.6617,2024-08-30 20:00:00
1725062400000,2496.0,2498.0,2489.0,2496.0,39.1143,2024-08-31 00:00:00
1725076800000,2493.0,2500.0,2493.0,2494.0,31.0869,2024-08-31 04:00:00
1725091200000,2494.0,2500.0,2491.0,2495.0,59.4403,2024-08-31 08:00:00
1725105600000,2495.0,2500.0,2493.0,2496.0,42.3628,2024-08-31 12:00:00
1725120000000,2498.0,2501.0,2493.0,2501.0,40.8215,2024-08-31 16:00:00
1725134400000,2501.0,2503.0,2493.0,2496.0,48.8406,2024-08-31 20:00:00
1725148800000,2496.0,2500.0,2492.0,2497.0,53.4218,2024-09-01 00:00:00
1725163200000,2497.0,2506.0,2492.0,2493.0,95.5052,2024-09-01 04:00:00
1725177600000,2493.0,2500.0,2491.0,2494.0,78.4292,2024-09-01 08:00:00
1725192000000,2494.0,2499.0,2491.0,2498.0,66.6161,2024-09-01 12:00:00
1725206400000,2497.0,2515.0,2494.0,2496.0,174.1534,2024-09-01 16:00:00
1725220800000,2496.0,2500.0,2490.0,2493.0,150.0059,2024-09-01 20:00:00
1725235200000,2492.0,2524.0,2480.0,2490.0,321.2471,2024-09-02 00:00:00
1725249600000,2490.0,2496.0,2488.0,2494.0,99.0441,2024-09-02 04:00:00
1725264000000,2493.0,2503.0,2491.0,2496.0,166.8989,2024-09-02 08:00:00
1725278400000,2497.0,2501.0,2492.0,2498.0,116.3896,2024-09-02 12:00:00
1725292800000,2498.0,2501.0,2495.0,2500.0,37.8827,2024-09-02 16:00:00
1725307200000,2500.0,2508.0,2494.0,2497.0,75.9345,2024-09-02 20:00:00
1725321600000,2497.0,2503.0,2491.0,2499.0,115.3201,2024-09-03 00:00:00
1725336000000,2499.0,2502.0,2490.0,2499.0,68.7564,2024-09-03 04:00:00
1725350400000,2501.0,2505.0,2487.0,2490.0,131.936,2024-09-03 08:00:00
1725364800000,2490.0,2500.0,2479.0,2488.0,252.9606,2024-09-03 12:00:00
1725379200000,2488.0,2493.0,2483.0,2492.0,71.3748,2024-09-03 16:00:00
1725393600000,2492.0,2498.0,2491.0,2493.0,43.4999,2024-09-03 20:00:00
1725408000000,2493.0,2502.0,2481.0,2494.0,275.1263,2024-09-04 00:00:00
1725422400000,2494.0,2498.0,2485.0,2487.0,75.4359,2024-09-04 04:00:00
1725436800000,2487.0,2497.0,2473.0,2493.0,156.7286,2024-09-04 08:00:00
1725451200000,2494.0,2500.0,2489.0,2499.0,96.5177,2024-09-04 12:00:00
1725465600000,2499.0,2503.0,2490.0,2494.0,67.8017,2024-09-04 16:00:00
1725480000000,2494.0,2503.0,2493.0,2501.0,32.5312,2024-09-04 20:00:00
1725494400000,2501.0,2503.0,2493.0,2500.0,60.4494,2024-09-05 00:00:00
1725508800000,2500.0,2512.0,2493.0,2512.0,200.5241,2024-09-05 04:00:00
1725523200000,2512.0,2515.0,2505.0,2510.0,155.8799,2024-09-05 08:00:00
1725537600000,2510.0,2516.0,2500.0,2503.0,262.1802,2024-09-05 12:00:00
1725552000000,2503.0,2513.0,2502.0,2509.0,217.2671,2024-09-05 16:00:00
1725566400000,2509.0,2513.0,2506.0,2510.0,89.3532,2024-09-05 20:00:00
1725580800000,2509.0,2514.0,2508.0,2514.0,54.3417,2024-09-06 00:00:00
1725595200000,2514.0,2523.0,2512.0,2521.0,340.8162,2024-09-06 04:00:00
1725609600000,2521.0,2528.0,2520.0,2524.0,168.4243,2024-09-06 08:00:00
1725624000000,2524.0,2533.0,2508.0,2513.0,1254.1753,2024-09-06 12:00:00
1725638400000,2513.0,2515.0,2493.0,2502.0,182.6053,2024-09-06 16:00:00
1725652800000,2501.0,2502.0,2493.0,2502.0,180.7434,2024-09-06 20:00:00
1725667200000,2502.0,2511.0,2493.0,2500.0,77.7623,2024-09-07 00:00:00
1725681600000,2501.0,2515.0,2495.0,2499.0,129.0015,2024-09-07 04:00:00
1725696000000,2497.0,2506.0,2497.0,2502.0,39.7783,2024-09-07 08:00:00
1725710400000,2503.0,2507.0,2502.0,2505.0,41.8485,2024-09-07 12:00:00
1725724800000,2503.0,2507.0,2497.0,2500.0,39.0776,2024-09-07 16:00:00
1725739200000,2500.0,2505.0,2493.0,2493.0,94.6287,2024-09-07 20:00:00
1725753600000,2493.0,2500.0,2493.0,2500.0,36.6758,2024-09-08 00:00:00
1725768000000,2500.0,2503.0,2495.0,2497.0,28.802,2024-09-08 04:00:00
1725782400000,2497.0,2503.0,2495.0,2501.0,41.8562,2024-09-08 08:00:00
1725796800000,2502.0,2505.0,2497.0,2500.0,54.4676,2024-09-08 12:00:00
1725811200000,2499.0,2503.0,2497.0,2502.0,19.3669,2024-09-08 16:00:00
1725825600000,2503.0,2507.0,2497.0,2497.0,95.4169,2024-09-08 20:00:00
1725840000000,2498.0,2507.0,2496.0,2505.0,36.0306,2024-09-09 00:00:00
1725854400000,2506.0,2507.0,2496.0,2503.0,165.0638,2024-09-09 04:00:00
1725868800000,2503.0,2509.0,2496.0,2503.0,127.1517,2024-09-09 08:00:00
1725883200000,2502.0,2511.0,2501.0,2504.0,113.8586,2024-09-09 12:00:00
1725897600000,2504.0,2512.0,2503.0,2506.0,158.35,2024-09-09 16:00:00
1725912000000,2507.0,2518.0,2502.0,2507.0,84.3437,2024-09-09 20:00:00
1725926400000,2507.0,2511.0,2504.0,2508.0,32.9049,2024-09-10 00:00:00
1725940800000,2507.0,2512.0,2502.0,2510.0,53.3798,2024-09-10 04:00:00
1725955200000,2510.0,2515.0,2507.0,2509.0,154.0345,2024-09-10 08:00:00
1725969600000,2511.0,2523.0,2503.0,2514.0,330.6624,2024-09-10 12:00:00
1725984000000,2513.0,2520.0,2512.0,2516.0,140.2264,2024-09-10 16:00:00
1725998400000,2516.0,2519.0,2506.0,2518.0,103.1523,2024-09-10 20:00:00
1726012800000,2518.0,2522.0,2515.0,2521.0,54.5571,2024-09-11 00:00:00
1726027200000,2521.0,2527.0,2516.0,2523.0,150.8566,2024-09-11 04:00:00
1726041600000,2523.0,2524.0,2514.0,2520.0,82.8632,2024-09-11 08:00:00
1726056000000,2520.0,2520.0,2500.0,2513.0,376.6477,2024-09-11 12:00:00
1726070400000,2512.0,2519.0,2509.0,2512.0,161.9983,2024-09-11 16:00:00
1726084800000,2511.0,2514.0,2509.0,2513.0,65.4805,2024-09-11 20:00:00
1726099200000,2513.0,2522.0,2509.0,2520.0,345.4393,2024-09-12 00:00:00
1726113600000,2521.0,2525.0,2520.0,2520.0,65.436,2024-09-12 04:00:00
1726128000000,2521.0,2525.0,2520.0,2523.0,94.2093,2024-09-12 08:00:00
1726142400000,2523.0,2554.0,2522.0,2548.0,651.906,2024-09-12 12:00:00
1726156800000,2548.0,2555.0,2538.0,2553.0,262.8768,2024-09-12 16:00:00
1726171200000,2553.0,2555.0,2546.0,2553.0,62.1284,2024-09-12 20:00:00
1726185600000,2554.0,2565.0,2553.0,2562.0,117.8935,2024-09-13 00:00:00
1726200000000,2562.0,2566.0,2560.0,2565.0,76.0484,2024-09-13 04:00:00
1726214400000,2566.0,2569.0,2552.0,2563.0,142.5614,2024-09-13 08:00:00
1726228800000,2563.0,2580.0,2562.0,2579.0,305.5821,2024-09-13 12:00:00
1726243200000,2579.0,2583.0,2575.0,2577.0,105.3527,2024-09-13 16:00:00
