timestamp,open,high,low,close,volume,datetime
1699732800000,30.68,30.68,29.8,30.43,22686.12,2023-11-11 20:00:00
1699747200000,30.43,30.55,29.22,30.16,28902.969,2023-11-12 00:00:00
1699761600000,30.18,30.8,29.94,30.8,25485.982,2023-11-12 04:00:00
1699776000000,30.8,31.25,30.52,31.05,47349.51,2023-11-12 08:00:00
1699790400000,31.08,31.26,30.2,31.13,50843.115,2023-11-12 12:00:00
1699804800000,31.12,31.3,30.61,30.91,20765.027,2023-11-12 16:00:00
1699819200000,30.9,31.66,30.82,31.18,28865.583,2023-11-12 20:00:00
1699833600000,31.2,31.77,30.47,30.59,32052.025,2023-11-13 00:00:00
1699848000000,30.59,30.94,30.27,30.81,18912.55,2023-11-13 04:00:00
1699862400000,30.79,31.24,30.28,30.47,20183.823,2023-11-13 08:00:00
1699876800000,30.46,30.94,30.0,30.79,44075.567,2023-11-13 12:00:00
1699891200000,30.82,31.02,30.1,30.78,22431.809,2023-11-13 16:00:00
1699905600000,30.78,30.81,29.5,29.6,29186.459,2023-11-13 20:00:00
1699920000000,29.6,30.04,29.06,29.89,33641.349,2023-11-14 00:00:00
1699934400000,29.87,30.49,29.7,30.36,17484.254,2023-11-14 04:00:00
1699948800000,30.38,30.43,28.98,29.38,29032.115,2023-11-14 08:00:00
1699963200000,29.36,30.25,29.12,29.69,26812.226,2023-11-14 12:00:00
1699977600000,29.71,30.17,28.1,28.73,45723.817,2023-11-14 16:00:00
1699992000000,28.73,29.49,28.71,29.39,16868.285,2023-11-14 20:00:00
1700006400000,29.36,29.76,29.22,29.28,17870.433,2023-11-15 00:00:00
1700020800000,29.27,30.12,29.27,30.09,17105.108,2023-11-15 04:00:00
1700035200000,30.13,30.35,29.8,30.31,19034.525,2023-11-15 08:00:00
1700049600000,30.32,31.0,29.94,30.18,29218.197,2023-11-15 12:00:00
1700064000000,30.17,30.6,29.78,30.58,26741.853,2023-11-15 16:00:00
1700078400000,30.57,30.63,30.11,30.37,12399.946,2023-11-15 20:00:00
1700092800000,30.37,30.7,30.29,30.54,17409.086,2023-11-16 00:00:00
1700107200000,30.55,31.0,30.45,30.89,25606.038,2023-11-16 04:00:00
1700121600000,30.88,30.97,30.03,30.46,22779.72,2023-11-16 08:00:00
1700136000000,30.47,30.49,29.42,29.81,42944.983,2023-11-16 12:00:00
1700150400000,29.82,30.09,28.88,29.61,25912.917,2023-11-16 16:00:00
1700164800000,29.62,29.83,29.19,29.54,11597.179,2023-11-16 20:00:00
1700179200000,29.54,30.27,29.5,30.17,13648.23,2023-11-17 00:00:00
1700193600000,30.16,30.23,29.5,29.57,17244.412,2023-11-17 04:00:00
1700208000000,29.59,30.38,29.3,29.44,34888.163,2023-11-17 08:00:00
1700222400000,29.42,29.75,28.18,28.34,36263.487,2023-11-17 12:00:00
1700236800000,28.34,29.08,28.18,28.75,18064.036,2023-11-17 16:00:00
1700251200000,28.75,29.38,28.64,29.33,11653.709,2023-11-17 20:00:00
1700265600000,29.32,29.32,28.5,28.5,13454.816,2023-11-18 00:00:00
1700280000000,28.54,28.75,27.67,28.41,20248.371,2023-11-18 04:00:00
1700294400000,28.4,28.71,28.3,28.34,11644.627,2023-11-18 08:00:00
1700308800000,28.31,28.91,27.95,28.9,15109.63,2023-11-18 12:00:00
1700323200000,28.9,29.07,28.66,28.9,17220.453,2023-11-18 16:00:00
1700337600000,28.93,28.97,28.66,28.89,5626.555,2023-11-18 20:00:00
1700352000000,28.89,28.94,28.17,28.94,18900.318,2023-11-19 00:00:00
1700366400000,28.95,29.14,28.84,28.96,13161.645,2023-11-19 04:00:00
1700380800000,28.99,29.13,28.4,28.6,11791.179,2023-11-19 08:00:00
1700395200000,28.59,28.67,28.26,28.58,26039.749,2023-11-19 12:00:00
1700409600000,28.57,29.14,28.55,29.1,11873.274,2023-11-19 16:00:00
1700424000000,29.13,29.36,28.86,29.23,8570.092,2023-11-19 20:00:00
1700438400000,29.25,29.33,28.88,29.01,11541.269,2023-11-20 00:00:00
1700452800000,28.99,29.33,28.86,29.32,7461.877,2023-11-20 04:00:00
1700467200000,29.33,29.59,29.16,29.24,22015.784,2023-11-20 08:00:00
1700481600000,29.23,29.64,28.83,29.42,27151.416,2023-11-20 12:00:00
1700496000000,29.4,29.6,28.95,29.04,23869.986,2023-11-20 16:00:00
1700510400000,29.05,29.15,28.4,28.92,16110.877,2023-11-20 20:00:00
1700524800000,28.96,29.33,28.66,28.92,8750.167,2023-11-21 00:00:00
1700539200000,28.93,29.09,28.45,28.54,12826.333,2023-11-21 04:00:00
1700553600000,28.55,29.01,28.55,28.68,10238.016,2023-11-21 08:00:00
1700568000000,28.67,28.88,27.62,28.5,38245.438,2023-11-21 12:00:00
1700582400000,28.51,28.7,27.27,27.91,39993.699,2023-11-21 16:00:00
1700596800000,27.91,28.25,26.53,26.8,35310.556,2023-11-21 20:00:00
1700611200000,26.78,27.83,26.72,27.83,12988.093,2023-11-22 00:00:00
1700625600000,27.81,27.88,27.61,27.62,15602.947,2023-11-22 04:00:00
1700640000000,27.63,27.95,27.56,27.83,18340.315,2023-11-22 08:00:00
1700654400000,27.83,28.35,27.8,28.29,73402.183,2023-11-22 12:00:00
1700668800000,28.29,28.64,27.92,28.51,16734.041,2023-11-22 16:00:00
1700683200000,28.51,28.72,28.31,28.5,8525.825,2023-11-22 20:00:00
1700697600000,28.5,28.79,28.41,28.56,10746.289,2023-11-23 00:00:00
1700712000000,28.55,28.77,28.47,28.62,8601.049,2023-11-23 04:00:00
1700726400000,28.64,28.85,28.33,28.55,8340.378,2023-11-23 08:00:00
1700740800000,28.54,28.68,28.15,28.31,12496.801,2023-11-23 12:00:00
1700755200000,28.29,28.73,28.27,28.62,7420.574,2023-11-23 16:00:00
1700769600000,28.61,28.91,28.6,28.83,9605.47,2023-11-23 20:00:00
1700784000000,28.83,29.14,28.73,29.0,9541.06,2023-11-24 00:00:00
1700798400000,28.98,29.16,28.88,29.13,16764.226,2023-11-24 04:00:00
1700812800000,29.16,29.25,29.0,29.02,19324.122,2023-11-24 08:00:00
1700827200000,29.01,29.43,29.0,29.41,26665.905,2023-11-24 12:00:00
1700841600000,29.42,30.31,29.39,30.05,67089.314,2023-11-24 16:00:00
1700856000000,30.05,30.06,29.37,29.63,20742.385,2023-11-24 20:00:00
1700870400000,29.62,30.31,29.46,30.17,10599.296,2023-11-25 00:00:00
1700884800000,30.17,30.28,29.95,30.07,12240.348,2023-11-25 04:00:00
1700899200000,30.09,30.25,29.72,29.91,12643.339,2023-11-25 08:00:00
1700913600000,29.92,30.1,29.87,30.09,9293.89,2023-11-25 12:00:00
1700928000000,30.09,30.43,29.97,30.02,14319.811,2023-11-25 16:00:00
1700942400000,30.02,30.15,29.93,30.14,9737.483,2023-11-25 20:00:00
1700956800000,30.13,30.23,29.73,29.88,13233.596,2023-11-26 00:00:00
1700971200000,29.88,30.1,29.8,29.91,7760.253,2023-11-26 04:00:00
1700985600000,29.91,29.99,29.74,29.79,7213.406,2023-11-26 08:00:00
1701000000000,29.78,30.02,29.33,29.41,19233.14,2023-11-26 12:00:00
1701014400000,29.41,29.54,28.74,29.47,14960.739,2023-11-26 16:00:00
1701028800000,29.48,29.72,29.35,29.55,4405.564,2023-11-26 20:00:00
1701043200000,29.56,29.75,28.84,29.08,10348.158,2023-11-27 00:00:00
1701057600000,29.08,29.45,28.75,29.13,15526.471,2023-11-27 04:00:00
1701072000000,29.15,29.24,28.7,28.97,19339.716,2023-11-27 08:00:00
1701086400000,28.97,29.06,28.44,28.53,16588.673,2023-11-27 12:00:00
1701100800000,28.53,28.91,28.28,28.48,8034.453,2023-11-27 16:00:00
1701115200000,28.47,28.84,28.3,28.78,8928.777,2023-11-27 20:00:00
1701129600000,28.79,28.97,28.45,28.55,15306.519,2023-11-28 00:00:00
1701144000000,28.53,28.61,28.11,28.41,15612.266,2023-11-28 04:00:00
1701158400000,28.38,28.71,28.11,28.68,11554.33,2023-11-28 08:00:00
1701172800000,28.69,28.93,28.47,28.88,14464.494,2023-11-28 12:00:00
1701187200000,28.87,29.5,28.87,29.14,40356.843,2023-11-28 16:00:00
1701201600000,29.14,29.29,28.82,29.02,10398.36,2023-11-28 20:00:00
1701216000000,29.03,29.21,28.82,28.95,6254.612,2023-11-29 00:00:00
1701230400000,28.95,29.2,28.92,29.05,11577.294,2023-11-29 04:00:00
1701244800000,29.08,29.36,28.86,28.93,11435.927,2023-11-29 08:00:00
1701259200000,28.92,29.3,28.73,28.96,22822.55,2023-11-29 12:00:00
1701273600000,28.95,29.23,28.72,29.12,9427.965,2023-11-29 16:00:00
1701288000000,29.11,29.16,28.91,29.07,8675.487,2023-11-29 20:00:00
1701302400000,29.07,29.38,28.92,29.37,6763.735,2023-11-30 00:00:00
1701316800000,29.35,29.85,29.22,29.53,16434.707,2023-11-30 04:00:00
1701331200000,29.51,29.63,29.27,29.59,14877.374,2023-11-30 08:00:00
1701345600000,29.61,29.89,29.22,29.39,19281.89,2023-11-30 12:00:00
1701360000000,29.37,29.41,29.16,29.2,13414.94,2023-11-30 16:00:00
1701374400000,29.21,29.57,29.19,29.54,8520.891,2023-11-30 20:00:00
1701388800000,29.54,29.79,29.22,29.61,8115.136,2023-12-01 00:00:00
1701403200000,29.62,29.7,29.42,29.52,10333.908,2023-12-01 04:00:00
1701417600000,29.53,29.79,29.46,29.57,7714.275,2023-12-01 08:00:00
1701432000000,29.57,29.69,29.36,29.68,10651.087,2023-12-01 12:00:00
1701446400000,29.66,29.9,29.61,29.88,16205.115,2023-12-01 16:00:00
1701460800000,29.88,29.9,29.67,29.8,4204.994,2023-12-01 20:00:00
1701475200000,29.79,30.12,29.76,29.94,13067.232,2023-12-02 00:00:00
1701489600000,29.97,30.42,29.92,30.39,11268.434,2023-12-02 04:00:00
1701504000000,30.4,30.6,30.32,30.49,20734.874,2023-12-02 08:00:00
1701518400000,30.48,30.88,30.43,30.58,16872.461,2023-12-02 12:00:00
1701532800000,30.57,31.63,30.5,31.37,28852.39,2023-12-02 16:00:00
1701547200000,31.38,31.74,31.34,31.4,19385.745,2023-12-02 20:00:00
1701561600000,31.4,32.01,31.35,31.9,33119.073,2023-12-03 00:00:00
1701576000000,31.9,32.13,30.98,31.28,85811.127,2023-12-03 04:00:00
1701590400000,31.29,31.37,30.93,31.11,40955.338,2023-12-03 08:00:00
1701604800000,31.11,31.17,30.74,30.96,20315.474,2023-12-03 12:00:00
1701619200000,30.94,31.05,30.7,30.84,7705.3,2023-12-03 16:00:00
1701633600000,30.84,31.11,30.48,30.84,29318.204,2023-12-03 20:00:00
1701648000000,30.84,31.63,30.78,31.35,21076.47,2023-12-04 00:00:00
1701662400000,31.4,31.88,31.36,31.52,38475.192,2023-12-04 04:00:00
1701676800000,31.52,31.85,30.0,31.15,46343.047,2023-12-04 08:00:00
1701691200000,31.17,31.5,30.68,30.84,27819.065,2023-12-04 12:00:00
1701705600000,30.84,31.5,30.84,31.48,11520.126,2023-12-04 16:00:00
1701720000000,31.49,31.74,31.08,31.71,11700.801,2023-12-04 20:00:00
1701734400000,31.72,32.09,31.12,31.29,24171.318,2023-12-05 00:00:00
1701748800000,31.29,31.44,30.53,30.84,18176.613,2023-12-05 04:00:00
1701763200000,30.86,30.97,30.44,30.6,17858.669,2023-12-05 08:00:00
1701777600000,30.6,31.19,30.41,31.16,25988.135,2023-12-05 12:00:00
1701792000000,31.16,31.86,30.92,31.45,24358.287,2023-12-05 16:00:00
1701806400000,31.43,31.8,31.07,31.73,14642.283,2023-12-05 20:00:00
1701820800000,31.74,31.99,31.09,31.31,23767.209,2023-12-06 00:00:00
1701835200000,31.33,31.46,30.51,31.33,35863.211,2023-12-06 04:00:00
1701849600000,31.3,31.57,30.45,30.99,26438.649,2023-12-06 08:00:00
1701864000000,30.97,31.77,30.93,31.52,37640.884,2023-12-06 12:00:00
1701878400000,31.52,31.75,31.3,31.7,12544.691,2023-12-06 16:00:00
1701892800000,31.7,31.75,30.93,31.2,10003.166,2023-12-06 20:00:00
1701907200000,31.19,31.52,31.08,31.32,5967.085,2023-12-07 00:00:00
1701921600000,31.31,32.43,31.3,31.86,28071.068,2023-12-07 04:00:00
1701936000000,31.86,32.0,30.78,31.69,31430.909,2023-12-07 08:00:00
1701950400000,31.68,32.19,31.51,32.08,30224.654,2023-12-07 12:00:00
1701964800000,32.08,32.38,31.78,31.89,19146.26,2023-12-07 16:00:00
1701979200000,31.91,32.36,31.75,32.03,23310.001,2023-12-07 20:00:00
1701993600000,32.05,32.39,31.77,32.21,15443.845,2023-12-08 00:00:00
1702008000000,32.22,32.42,31.79,32.15,19384.039,2023-12-08 04:00:00
1702022400000,32.12,32.73,32.05,32.59,28405.094,2023-12-08 08:00:00
1702036800000,32.59,32.91,32.42,32.84,28165.065,2023-12-08 12:00:00
1702051200000,32.82,33.81,32.81,33.43,41341.606,2023-12-08 16:00:00
1702065600000,33.42,33.61,33.26,33.45,14152.299,2023-12-08 20:00:00
1702080000000,33.44,34.04,33.28,33.92,24553.902,2023-12-09 00:00:00
1702094400000,33.93,34.44,33.91,34.34,22276.852,2023-12-09 04:00:00
1702108800000,34.33,34.77,33.34,34.1,42039.525,2023-12-09 08:00:00
1702123200000,34.1,34.43,33.56,34.19,33768.445,2023-12-09 12:00:00
1702137600000,34.2,34.41,33.62,34.03,18212.385,2023-12-09 16:00:00
1702152000000,34.05,34.11,33.03,33.47,18788.097,2023-12-09 20:00:00
1702166400000,33.46,34.13,33.42,33.88,14256.473,2023-12-10 00:00:00
1702180800000,33.89,34.24,33.47,33.83,14767.263,2023-12-10 04:00:00
1702195200000,33.82,33.89,32.92,33.37,26311.65,2023-12-10 08:00:00
1702209600000,33.38,33.66,33.24,33.58,14598.263,2023-12-10 12:00:00
1702224000000,33.56,33.6,33.0,33.34,15522.422,2023-12-10 16:00:00
1702238400000,33.32,33.76,33.3,33.62,18321.161,2023-12-10 20:00:00
1702252800000,33.63,33.73,28.9,31.48,82511.906,2023-12-11 00:00:00
1702267200000,31.47,31.69,30.69,30.76,51999.8,2023-12-11 04:00:00
1702281600000,30.75,31.1,30.43,31.02,33132.356,2023-12-11 08:00:00
1702296000000,31.01,31.12,30.11,30.61,57676.504,2023-12-11 12:00:00
1702310400000,30.6,30.71,29.32,29.84,52280.382,2023-12-11 16:00:00
1702324800000,29.84,30.43,29.65,30.4,22135.083,2023-12-11 20:00:00
1702339200000,30.4,31.07,30.35,30.78,19821.129,2023-12-12 00:00:00
1702353600000,30.78,31.2,30.26,31.19,43051.914,2023-12-12 04:00:00
1702368000000,31.18,31.2,30.81,30.81,32260.83,2023-12-12 08:00:00
1702382400000,30.84,31.19,30.42,30.81,28475.42,2023-12-12 12:00:00
1702396800000,30.77,30.94,30.13,30.76,14613.379,2023-12-12 16:00:00
1702411200000,30.77,31.15,30.45,30.99,16598.312,2023-12-12 20:00:00
1702425600000,30.99,31.12,29.8,29.93,17932.309,2023-12-13 00:00:00
1702440000000,29.92,30.14,29.42,29.98,26182.455,2023-12-13 04:00:00
1702454400000,29.96,30.38,29.87,29.91,13618.679,2023-12-13 08:00:00
1702468800000,29.9,31.27,29.82,30.38,33708.254,2023-12-13 12:00:00
1702483200000,30.39,30.7,29.99,30.68,29328.254,2023-12-13 16:00:00
1702497600000,30.68,30.95,30.48,30.67,23093.867,2023-12-13 20:00:00
1702512000000,30.68,30.87,30.35,30.49,12646.941,2023-12-14 00:00:00
1702526400000,30.51,30.77,30.33,30.7,14535.612,2023-12-14 04:00:00
1702540800000,30.7,31.05,30.45,31.03,20842.468,2023-12-14 08:00:00
1702555200000,31.02,31.02,29.55,30.17,35618.885,2023-12-14 12:00:00
1702569600000,30.16,30.77,30.12,30.41,19493.824,2023-12-14 16:00:00
1702584000000,30.4,30.72,30.23,30.63,18639.869,2023-12-14 20:00:00
1702598400000,30.62,30.69,30.22,30.39,10363.328,2023-12-15 00:00:00
1702612800000,30.4,30.47,29.84,29.96,23293.71,2023-12-15 04:00:00
1702627200000,29.97,30.31,29.85,30.15,16741.962,2023-12-15 08:00:00
1702641600000,30.16,30.18,29.58,29.9,21231.073,2023-12-15 12:00:00
1702656000000,29.9,30.24,29.76,30.09,14619.036,2023-12-15 16:00:00
1702670400000,30.06,30.19,29.28,29.51,25976.81,2023-12-15 20:00:00
1702684800000,29.5,30.15,29.23,30.02,13861.811,2023-12-16 00:00:00
1702699200000,30.03,30.35,29.96,30.23,9681.777,2023-12-16 04:00:00
1702713600000,30.24,30.44,30.08,30.26,21140.785,2023-12-16 08:00:00
1702728000000,30.27,30.29,29.89,30.14,15375.572,2023-12-16 12:00:00
1702742400000,30.15,30.29,29.71,29.88,30773.606,2023-12-16 16:00:00
1702756800000,29.9,30.11,29.77,29.99,10033.054,2023-12-16 20:00:00
1702771200000,29.98,30.08,29.63,29.74,9817.444,2023-12-17 00:00:00
1702785600000,29.74,30.06,29.49,29.53,23369.917,2023-12-17 04:00:00
1702800000000,29.54,29.96,29.5,29.92,11948.112,2023-12-17 08:00:00
1702814400000,29.92,30.12,29.62,30.09,23426.838,2023-12-17 12:00:00
1702828800000,30.06,30.36,29.86,30.14,11823.407,2023-12-17 16:00:00
1702843200000,30.12,30.44,29.57,29.76,26318.039,2023-12-17 20:00:00
1702857600000,29.74,29.91,28.49,28.98,34414.004,2023-12-18 00:00:00
1702872000000,28.98,29.17,28.65,28.75,13246.091,2023-12-18 04:00:00
1702886400000,28.73,29.3,27.48,28.2,71163.17,2023-12-18 08:00:00
1702900800000,28.2,28.77,27.92,28.35,32822.078,2023-12-18 12:00:00
1702915200000,28.36,28.62,28.16,28.58,10737.015,2023-12-18 16:00:00
1702929600000,28.59,29.05,28.35,28.93,45712.622,2023-12-18 20:00:00
1702944000000,28.95,29.6,28.82,29.27,21267.278,2023-12-19 00:00:00
1702958400000,29.29,29.38,28.99,29.17,24355.942,2023-12-19 04:00:00
1702972800000,29.18,29.42,28.45,28.75,51510.194,2023-12-19 08:00:00
1702987200000,28.77,28.82,27.86,28.11,51280.627,2023-12-19 12:00:00
1703001600000,28.11,28.33,27.45,27.85,41015.993,2023-12-19 16:00:00
1703016000000,27.84,27.94,27.59,27.89,30131.419,2023-12-19 20:00:00
1703030400000,27.86,28.17,27.62,28.15,34552.533,2023-12-20 00:00:00
1703044800000,28.15,28.68,28.06,28.52,42495.789,2023-12-20 04:00:00
1703059200000,28.52,28.77,28.41,28.68,29129.1,2023-12-20 08:00:00
1703073600000,28.67,29.48,28.49,29.3,41716.147,2023-12-20 12:00:00
1703088000000,29.3,30.54,29.02,29.25,58242.852,2023-12-20 16:00:00
1703102400000,29.29,29.34,28.72,29.16,27638.12,2023-12-20 20:00:00
1703116800000,29.19,29.35,28.91,29.31,9036.718,2023-12-21 00:00:00
1703131200000,29.3,29.72,29.22,29.63,22139.903,2023-12-21 04:00:00
1703145600000,29.62,30.07,29.55,29.94,20379.187,2023-12-21 08:00:00
1703160000000,29.95,30.41,29.48,29.67,41556.424,2023-12-21 12:00:00
1703174400000,29.65,29.88,29.35,29.83,17086.273,2023-12-21 16:00:00
1703188800000,29.82,30.12,29.78,29.98,19064.56,2023-12-21 20:00:00
1703203200000,29.99,30.28,29.75,30.01,17414.346,2023-12-22 00:00:00
1703217600000,30.02,30.2,29.59,29.78,20905.689,2023-12-22 04:00:00
1703232000000,29.78,30.39,29.75,30.25,27167.903,2023-12-22 08:00:00
1703246400000,30.24,30.3,29.81,30.08,27585.959,2023-12-22 12:00:00
1703260800000,30.08,30.48,30.01,30.1,34407.796,2023-12-22 16:00:00
1703275200000,30.1,30.45,30.06,30.4,21742.071,2023-12-22 20:00:00
1703289600000,30.39,30.5,29.71,29.79,46708.905,2023-12-23 00:00:00
1703304000000,29.78,30.1,29.64,29.95,13914.466,2023-12-23 04:00:00
1703318400000,29.94,30.33,29.92,30.09,18126.11,2023-12-23 08:00:00
1703332800000,30.08,30.3,30.06,30.21,14196.319,2023-12-23 12:00:00
1703347200000,30.2,30.37,30.12,30.2,16911.31,2023-12-23 16:00:00
1703361600000,30.2,30.41,30.0,30.38,21207.44,2023-12-23 20:00:00
1703376000000,30.38,30.44,30.15,30.23,34459.571,2023-12-24 00:00:00
1703390400000,30.23,30.38,29.37,30.02,29113.682,2023-12-24 04:00:00
1703404800000,30.01,30.75,29.82,30.69,36551.016,2023-12-24 08:00:00
1703419200000,30.69,31.07,30.31,30.76,50379.934,2023-12-24 12:00:00
1703433600000,30.72,31.07,30.59,30.8,25498.709,2023-12-24 16:00:00
1703448000000,30.8,30.84,29.54,30.14,33861.209,2023-12-24 20:00:00
1703462400000,30.14,30.9,29.96,30.87,33430.222,2023-12-25 00:00:00
1703476800000,30.88,31.02,30.72,30.82,31040.095,2023-12-25 04:00:00
1703491200000,30.83,31.22,30.36,31.2,35229.571,2023-12-25 08:00:00
1703505600000,31.21,31.66,31.06,31.64,49288.233,2023-12-25 12:00:00
1703520000000,31.64,31.66,31.1,31.29,29368.754,2023-12-25 16:00:00
1703534400000,31.29,31.5,30.92,31.25,16899.337,2023-12-25 20:00:00
1703548800000,31.23,31.65,31.12,31.62,19751.606,2023-12-26 00:00:00
1703563200000,31.62,31.77,30.56,30.97,49065.718,2023-12-26 04:00:00
1703577600000,30.98,31.62,30.58,31.52,29764.702,2023-12-26 08:00:00
1703592000000,31.52,31.76,30.97,31.06,60537.435,2023-12-26 12:00:00
1703606400000,31.08,31.43,29.12,29.96,102086.941,2023-12-26 16:00:00
1703620800000,29.97,30.43,29.88,30.37,33259.603,2023-12-26 20:00:00
1703635200000,30.4,30.45,29.23,29.47,38426.598,2023-12-27 00:00:00
1703649600000,29.47,30.3,29.44,30.08,34010.463,2023-12-27 04:00:00
1703664000000,30.07,31.22,30.01,31.12,48791.229,2023-12-27 08:00:00
1703678400000,31.11,32.3,31.07,31.7,88413.913,2023-12-27 12:00:00
1703692800000,31.71,32.05,31.53,31.84,39019.197,2023-12-27 16:00:00
1703707200000,31.83,32.09,31.4,31.81,24771.373,2023-12-27 20:00:00
1703721600000,31.81,32.5,31.73,32.13,44294.546,2023-12-28 00:00:00
1703736000000,32.14,32.8,31.98,32.52,44512.095,2023-12-28 04:00:00
1703750400000,32.5,32.78,32.36,32.51,31527.026,2023-12-28 08:00:00
1703764800000,32.5,32.61,31.43,32.01,82668.526,2023-12-28 12:00:00
1703779200000,31.99,32.16,31.76,32.04,30869.299,2023-12-28 16:00:00
1703793600000,32.01,32.06,31.54,31.9,23991.928,2023-12-28 20:00:00
1703808000000,31.88,32.05,30.77,31.42,42975.054,2023-12-29 00:00:00
1703822400000,31.43,31.55,30.95,31.0,18919.35,2023-12-29 04:00:00
1703836800000,31.01,31.27,29.3,29.55,286222.701,2023-12-29 08:00:00
1703851200000,29.55,29.57,28.51,28.81,219452.452,2023-12-29 12:00:00
1703865600000,28.81,29.31,28.0,28.57,117019.447,2023-12-29 16:00:00
1703880000000,28.58,28.79,28.0,28.65,41265.946,2023-12-29 20:00:00
1703894400000,28.63,28.94,28.42,28.51,42126.496,2023-12-30 00:00:00
1703908800000,28.52,29.08,28.5,28.86,32225.808,2023-12-30 04:00:00
1703923200000,28.86,28.86,28.14,28.49,38133.364,2023-12-30 08:00:00
1703937600000,28.49,28.62,28.19,28.46,37944.602,2023-12-30 12:00:00
1703952000000,28.45,28.61,28.24,28.53,25597.231,2023-12-30 16:00:00
1703966400000,28.53,28.8,28.39,28.63,16156.277,2023-12-30 20:00:00
1703980800000,28.63,28.8,28.22,28.42,21283.728,2023-12-31 00:00:00
1703995200000,28.42,28.7,28.28,28.48,28132.098,2023-12-31 04:00:00
1704009600000,28.48,28.73,28.22,28.52,37985.092,2023-12-31 08:00:00
1704024000000,28.52,28.66,28.33,28.41,29948.557,2023-12-31 12:00:00
1704038400000,28.42,28.52,28.17,28.3,23118.405,2023-12-31 16:00:00
1704052800000,28.3,28.31,25.69,26.92,86503.169,2023-12-31 20:00:00
1704067200000,26.92,27.3,26.63,26.71,40792.092,2024-01-01 00:00:00
1704081600000,26.71,26.86,26.29,26.74,58412.442,2024-01-01 04:00:00
1704096000000,26.74,27.12,26.72,26.89,37668.882,2024-01-01 08:00:00
1704110400000,26.89,27.28,26.79,27.26,39255.577,2024-01-01 12:00:00
1704124800000,27.26,27.87,27.21,27.71,34591.173,2024-01-01 16:00:00
1704139200000,27.71,27.84,27.56,27.78,15425.743,2024-01-01 20:00:00
1704153600000,27.78,28.3,27.76,27.99,40206.564,2024-01-02 00:00:00
1704168000000,28.01,28.03,27.8,27.86,20478.89,2024-01-02 04:00:00
1704182400000,27.85,28.11,27.78,27.96,24130.369,2024-01-02 08:00:00
1704196800000,27.96,28.0,27.28,27.55,48659.121,2024-01-02 12:00:00
1704211200000,27.53,27.71,27.23,27.31,20873.56,2024-01-02 16:00:00
1704225600000,27.3,27.65,27.11,27.59,12260.976,2024-01-02 20:00:00
1704240000000,27.62,27.98,27.57,27.77,17283.704,2024-01-03 00:00:00
1704254400000,27.78,28.05,27.65,27.69,24847.468,2024-01-03 04:00:00
1704268800000,27.71,28.25,26.5,27.02,39799.846,2024-01-03 08:00:00
1704283200000,27.02,27.05,21.0,24.56,284039.54,2024-01-03 12:00:00
1704297600000,24.55,25.01,24.17,24.8,55376.011,2024-01-03 16:00:00
1704312000000,24.82,25.42,24.72,25.03,30666.148,2024-01-03 20:00:00
1704326400000,25.02,25.16,24.64,25.07,32096.95,2024-01-04 00:00:00
1704340800000,25.07,25.4,24.72,24.75,40774.264,2024-01-04 04:00:00
1704355200000,24.75,24.92,23.95,24.01,107330.712,2024-01-04 08:00:00
1704369600000,24.01,25.06,23.94,24.84,118307.927,2024-01-04 12:00:00
