timestamp,open,high,low,close,volume,datetime
1712304000000,0.5817,0.5878,0.5718,0.5723,98056795.0,2024-04-05 08:00:00
1712318400000,0.5723,0.5832,0.5687,0.5831,85461326.0,2024-04-05 12:00:00
1712332800000,0.583,0.5912,0.5804,0.5886,45530765.0,2024-04-05 16:00:00
1712347200000,0.5885,0.5913,0.5861,0.5871,36844642.0,2024-04-05 20:00:00
1712361600000,0.587,0.5909,0.5852,0.5892,31229270.0,2024-04-06 00:00:00
1712376000000,0.5892,0.5922,0.5886,0.59,22187673.0,2024-04-06 04:00:00
1712390400000,0.5899,0.592,0.5874,0.588,25893800.0,2024-04-06 08:00:00
1712404800000,0.588,0.5969,0.5867,0.5942,31409618.0,2024-04-06 12:00:00
1712419200000,0.5941,0.5947,0.5887,0.5906,24852187.0,2024-04-06 16:00:00
1712433600000,0.5906,0.5988,0.589,0.593,29832342.0,2024-04-06 20:00:00
1712448000000,0.593,0.598,0.5923,0.595,28167681.0,2024-04-07 00:00:00
1712462400000,0.595,0.5967,0.5941,0.5956,21558591.0,2024-04-07 04:00:00
1712476800000,0.5956,0.5988,0.5949,0.5973,21972620.0,2024-04-07 08:00:00
1712491200000,0.5972,0.6028,0.5949,0.5965,54486387.0,2024-04-07 12:00:00
1712505600000,0.5964,0.6009,0.5894,0.591,57649920.0,2024-04-07 16:00:00
1712520000000,0.591,0.5952,0.5898,0.5944,26930918.0,2024-04-07 20:00:00
1712534400000,0.5945,0.5945,0.5881,0.5922,45821344.0,2024-04-08 00:00:00
1712548800000,0.5921,0.605,0.5895,0.6018,95310751.0,2024-04-08 04:00:00
1712563200000,0.6017,0.6119,0.6009,0.6075,112192918.0,2024-04-08 08:00:00
1712577600000,0.6075,0.619,0.602,0.6154,109592080.0,2024-04-08 12:00:00
1712592000000,0.6154,0.6265,0.6146,0.6246,99398236.0,2024-04-08 16:00:00
1712606400000,0.6247,0.6257,0.6146,0.6147,50497162.0,2024-04-08 20:00:00
1712620800000,0.6146,0.6169,0.6118,0.6134,49735016.0,2024-04-09 00:00:00
1712635200000,0.6134,0.6208,0.6071,0.6083,105744597.0,2024-04-09 04:00:00
1712649600000,0.6082,0.626,0.6012,0.6242,106893636.0,2024-04-09 08:00:00
1712664000000,0.6242,0.6431,0.611,0.622,269031304.0,2024-04-09 12:00:00
1712678400000,0.622,0.625,0.6109,0.6243,63989400.0,2024-04-09 16:00:00
1712692800000,0.6242,0.6275,0.6104,0.6141,53191794.0,2024-04-09 20:00:00
1712707200000,0.614,0.6153,0.6009,0.6068,86887541.0,2024-04-10 00:00:00
1712721600000,0.6069,0.6164,0.6058,0.6147,85959354.0,2024-04-10 04:00:00
1712736000000,0.6147,0.6162,0.6051,0.6123,73697395.0,2024-04-10 08:00:00
1712750400000,0.6124,0.6137,0.5928,0.6073,116089893.0,2024-04-10 12:00:00
1712764800000,0.6073,0.62,0.604,0.6187,54807591.0,2024-04-10 16:00:00
1712779200000,0.6188,0.6204,0.6127,0.6172,32253962.0,2024-04-10 20:00:00
1712793600000,0.6171,0.6211,0.6148,0.62,44815598.0,2024-04-11 00:00:00
1712808000000,0.62,0.6213,0.6143,0.6189,53368003.0,2024-04-11 04:00:00
1712822400000,0.6189,0.6214,0.6075,0.6091,66985296.0,2024-04-11 08:00:00
1712836800000,0.6091,0.6155,0.6054,0.6081,68419407.0,2024-04-11 12:00:00
1712851200000,0.6082,0.6125,0.6029,0.6123,52207455.0,2024-04-11 16:00:00
1712865600000,0.6123,0.6141,0.6067,0.6086,30519053.0,2024-04-11 20:00:00
1712880000000,0.6085,0.612,0.6065,0.6119,41784740.0,2024-04-12 00:00:00
1712894400000,0.6119,0.6159,0.6091,0.6102,76886106.0,2024-04-12 04:00:00
1712908800000,0.6102,0.6124,0.6065,0.6082,54460680.0,2024-04-12 08:00:00
1712923200000,0.6081,0.6083,0.5915,0.5934,98039896.0,2024-04-12 12:00:00
1712937600000,0.5933,0.597,0.5068,0.5364,474027863.0,2024-04-12 16:00:00
1712952000000,0.5363,0.5489,0.5339,0.5468,158025045.0,2024-04-12 20:00:00
1712966400000,0.5468,0.5476,0.5285,0.543,106492205.0,2024-04-13 00:00:00
1712980800000,0.543,0.5491,0.5413,0.5424,63409058.0,2024-04-13 04:00:00
1712995200000,0.5425,0.546,0.5386,0.5423,55851130.0,2024-04-13 08:00:00
1713009600000,0.5423,0.5481,0.5406,0.5429,60081941.0,2024-04-13 12:00:00
1713024000000,0.543,0.5435,0.4724,0.4918,295745077.0,2024-04-13 16:00:00
1713038400000,0.4918,0.4971,0.4188,0.4788,617845773.0,2024-04-13 20:00:00
1713052800000,0.4788,0.4835,0.4637,0.4698,215036990.0,2024-04-14 00:00:00
1713067200000,0.4698,0.4991,0.4677,0.4955,144699843.0,2024-04-14 04:00:00
1713081600000,0.4956,0.4999,0.48,0.4826,100630981.0,2024-04-14 08:00:00
1713096000000,0.4825,0.4932,0.4793,0.4868,115918032.0,2024-04-14 12:00:00
1713110400000,0.4867,0.4958,0.4732,0.49,140760636.0,2024-04-14 16:00:00
1713124800000,0.49,0.5073,0.4844,0.5033,103694696.0,2024-04-14 20:00:00
1713139200000,0.5034,0.5046,0.4938,0.4985,78889470.0,2024-04-15 00:00:00
1713153600000,0.4985,0.5185,0.4944,0.5137,125653844.0,2024-04-15 04:00:00
1713168000000,0.5136,0.5189,0.5109,0.5114,98069086.0,2024-04-15 08:00:00
1713182400000,0.5114,0.5144,0.4883,0.497,136324397.0,2024-04-15 12:00:00
1713196800000,0.497,0.5003,0.4811,0.4976,173326495.0,2024-04-15 16:00:00
1713211200000,0.4976,0.5002,0.4891,0.4977,68527416.0,2024-04-15 20:00:00
1713225600000,0.4977,0.4982,0.4859,0.4891,79229808.0,2024-04-16 00:00:00
1713240000000,0.4891,0.5021,0.4754,0.4986,91090549.0,2024-04-16 04:00:00
1713254400000,0.4986,0.4995,0.4782,0.4912,137935281.0,2024-04-16 08:00:00
1713268800000,0.4912,0.4925,0.481,0.4881,96239492.0,2024-04-16 12:00:00
1713283200000,0.4881,0.4975,0.487,0.4916,95215388.0,2024-04-16 16:00:00
1713297600000,0.4915,0.4987,0.4906,0.4965,35393420.0,2024-04-16 20:00:00
1713312000000,0.4965,0.4979,0.4922,0.4977,50332920.0,2024-04-17 00:00:00
1713326400000,0.4977,0.5081,0.4954,0.5043,72939511.0,2024-04-17 04:00:00
1713340800000,0.5043,0.5055,0.4872,0.4875,90422761.0,2024-04-17 08:00:00
1713355200000,0.4875,0.4935,0.4733,0.478,141171139.0,2024-04-17 12:00:00
1713369600000,0.478,0.5022,0.4715,0.4991,102803204.0,2024-04-17 16:00:00
1713384000000,0.499,0.4993,0.4904,0.4951,38409055.0,2024-04-17 20:00:00
1713398400000,0.4951,0.4994,0.4873,0.4973,67635439.0,2024-04-18 00:00:00
1713412800000,0.4973,0.4982,0.4877,0.49,85429369.0,2024-04-18 04:00:00
1713427200000,0.4901,0.4987,0.4856,0.4954,77414498.0,2024-04-18 08:00:00
1713441600000,0.4953,0.5057,0.4879,0.5005,95083712.0,2024-04-18 12:00:00
1713456000000,0.5004,0.5035,0.494,0.5028,54538502.0,2024-04-18 16:00:00
1713470400000,0.5028,0.5039,0.5006,0.5025,28754069.0,2024-04-18 20:00:00
1713484800000,0.5026,0.5026,0.4665,0.4848,195161799.0,2024-04-19 00:00:00
1713499200000,0.4847,0.5039,0.4828,0.4952,142268262.0,2024-04-19 04:00:00
1713513600000,0.4952,0.5031,0.4944,0.5016,94692194.0,2024-04-19 08:00:00
1713528000000,0.5015,0.5037,0.4931,0.5033,91942188.0,2024-04-19 12:00:00
1713542400000,0.5032,0.5075,0.4973,0.5067,63610441.0,2024-04-19 16:00:00
1713556800000,0.5066,0.5108,0.4963,0.503,61568165.0,2024-04-19 20:00:00
1713571200000,0.503,0.515,0.4981,0.5118,63472466.0,2024-04-20 00:00:00
1713585600000,0.5118,0.5162,0.5101,0.5141,46850324.0,2024-04-20 04:00:00
1713600000000,0.5141,0.5259,0.5123,0.5199,84737020.0,2024-04-20 08:00:00
1713614400000,0.5199,0.5219,0.5152,0.5212,42799178.0,2024-04-20 12:00:00
1713628800000,0.5212,0.53,0.5196,0.5271,58333872.0,2024-04-20 16:00:00
1713643200000,0.5271,0.5298,0.5255,0.5288,26959409.0,2024-04-20 20:00:00
1713657600000,0.5288,0.53,0.5216,0.5267,38886071.0,2024-04-21 00:00:00
1713672000000,0.5267,0.5355,0.5254,0.5338,30940678.0,2024-04-21 04:00:00
1713686400000,0.5338,0.5367,0.5277,0.5303,37180405.0,2024-04-21 08:00:00
1713700800000,0.5303,0.531,0.5232,0.5276,34559582.0,2024-04-21 12:00:00
1713715200000,0.5275,0.528,0.5183,0.523,40000160.0,2024-04-21 16:00:00
1713729600000,0.523,0.5295,0.5214,0.5246,27814470.0,2024-04-21 20:00:00
1713744000000,0.5246,0.5363,0.5221,0.5333,53749433.0,2024-04-22 00:00:00
1713758400000,0.5332,0.54,0.5318,0.5321,96077862.0,2024-04-22 04:00:00
1713772800000,0.5321,0.5357,0.5304,0.533,53237613.0,2024-04-22 08:00:00
1713787200000,0.533,0.5436,0.531,0.5388,69834532.0,2024-04-22 12:00:00
1713801600000,0.5388,0.5536,0.5384,0.5515,91679604.0,2024-04-22 16:00:00
1713816000000,0.5515,0.5715,0.5514,0.556,116634174.0,2024-04-22 20:00:00
1713830400000,0.556,0.5576,0.547,0.5489,46823453.0,2024-04-23 00:00:00
1713844800000,0.5489,0.5517,0.5451,0.5492,74627151.0,2024-04-23 04:00:00
1713859200000,0.5492,0.551,0.5415,0.5438,89357186.0,2024-04-23 08:00:00
1713873600000,0.5437,0.5496,0.542,0.5469,74847393.0,2024-04-23 12:00:00
1713888000000,0.5469,0.5551,0.5461,0.5544,53497704.0,2024-04-23 16:00:00
1713902400000,0.5543,0.5548,0.5433,0.5445,56384082.0,2024-04-23 20:00:00
1713916800000,0.5445,0.548,0.5407,0.5466,59028837.0,2024-04-24 00:00:00
1713931200000,0.5465,0.5516,0.5453,0.5494,74222997.0,2024-04-24 04:00:00
1713945600000,0.5494,0.5519,0.5424,0.5444,64498630.0,2024-04-24 08:00:00
1713960000000,0.5443,0.546,0.5245,0.5263,118935562.0,2024-04-24 12:00:00
1713974400000,0.5263,0.538,0.5254,0.5373,63987327.0,2024-04-24 16:00:00
1713988800000,0.5373,0.5379,0.5212,0.5275,57077029.0,2024-04-24 20:00:00
1714003200000,0.5276,0.5307,0.5194,0.5258,57790479.0,2024-04-25 00:00:00
1714017600000,0.5258,0.5295,0.5187,0.5225,68992061.0,2024-04-25 04:00:00
1714032000000,0.5225,0.527,0.5157,0.519,87292230.0,2024-04-25 08:00:00
1714046400000,0.519,0.5257,0.5137,0.5244,83694461.0,2024-04-25 12:00:00
1714060800000,0.5245,0.5317,0.5234,0.5304,31954119.0,2024-04-25 16:00:00
1714075200000,0.5305,0.5327,0.5243,0.5254,28377111.0,2024-04-25 20:00:00
1714089600000,0.5254,0.5299,0.5171,0.5278,67025667.0,2024-04-26 00:00:00
1714104000000,0.5279,0.5361,0.525,0.5258,80371460.0,2024-04-26 04:00:00
1714118400000,0.5258,0.5272,0.5208,0.5228,66154663.0,2024-04-26 08:00:00
1714132800000,0.5227,0.5263,0.5143,0.5205,74379838.0,2024-04-26 12:00:00
1714147200000,0.5206,0.5282,0.5193,0.5266,34494309.0,2024-04-26 16:00:00
1714161600000,0.5266,0.53,0.5226,0.5261,31659873.0,2024-04-26 20:00:00
1714176000000,0.5261,0.5265,0.508,0.5188,76513212.0,2024-04-27 00:00:00
1714190400000,0.5188,0.5204,0.5144,0.5146,20991034.0,2024-04-27 04:00:00
1714204800000,0.5146,0.5157,0.5107,0.5134,29781721.0,2024-04-27 08:00:00
1714219200000,0.5133,0.5194,0.5125,0.516,26392218.0,2024-04-27 12:00:00
1714233600000,0.5159,0.523,0.5149,0.5202,26584123.0,2024-04-27 16:00:00
1714248000000,0.5202,0.5205,0.5171,0.5179,15307388.0,2024-04-27 20:00:00
1714262400000,0.5178,0.5246,0.5175,0.5226,22776389.0,2024-04-28 00:00:00
1714276800000,0.5225,0.5253,0.5213,0.5234,16448490.0,2024-04-28 04:00:00
1714291200000,0.5234,0.5239,0.5165,0.5173,24345895.0,2024-04-28 08:00:00
1714305600000,0.5172,0.5209,0.5171,0.5201,18612880.0,2024-04-28 12:00:00
1714320000000,0.5201,0.5219,0.5186,0.5195,15250217.0,2024-04-28 16:00:00
1714334400000,0.5194,0.5198,0.5085,0.5103,38459168.0,2024-04-28 20:00:00
1714348800000,0.5104,0.5143,0.503,0.5038,57300856.0,2024-04-29 00:00:00
1714363200000,0.5037,0.5082,0.4986,0.5025,100950742.0,2024-04-29 04:00:00
1714377600000,0.5024,0.5092,0.4999,0.5058,69992404.0,2024-04-29 08:00:00
1714392000000,0.5057,0.5138,0.5027,0.5123,52439787.0,2024-04-29 12:00:00
1714406400000,0.5122,0.5175,0.5112,0.5163,36282054.0,2024-04-29 16:00:00
1714420800000,0.5163,0.5174,0.51,0.5151,30862612.0,2024-04-29 20:00:00
1714435200000,0.515,0.5198,0.5078,0.5148,46501869.0,2024-04-30 00:00:00
1714449600000,0.5148,0.5175,0.51,0.5102,54157863.0,2024-04-30 04:00:00
1714464000000,0.5102,0.5108,0.4953,0.4972,106813506.0,2024-04-30 08:00:00
1714478400000,0.4971,0.5008,0.4878,0.4961,82914027.0,2024-04-30 12:00:00
1714492800000,0.496,0.499,0.4875,0.496,64277388.0,2024-04-30 16:00:00
1714507200000,0.4961,0.5023,0.4961,0.5006,40926627.0,2024-04-30 20:00:00
1714521600000,0.5006,0.504,0.4959,0.5035,48785413.0,2024-05-01 00:00:00
1714536000000,0.5034,0.5046,0.4851,0.4908,125578868.0,2024-05-01 04:00:00
1714550400000,0.4908,0.4955,0.4782,0.4942,107255675.0,2024-05-01 08:00:00
1714564800000,0.4941,0.4995,0.4924,0.4989,55381276.0,2024-05-01 12:00:00
1714579200000,0.499,0.5214,0.4979,0.5106,98527207.0,2024-05-01 16:00:00
1714593600000,0.5106,0.5192,0.5075,0.5175,42992738.0,2024-05-01 20:00:00
1714608000000,0.5175,0.52,0.5077,0.5108,80825693.0,2024-05-02 00:00:00
1714622400000,0.5108,0.5148,0.5067,0.5136,62926694.0,2024-05-02 04:00:00
1714636800000,0.5136,0.5185,0.511,0.5175,68133045.0,2024-05-02 08:00:00
1714651200000,0.5175,0.5225,0.5128,0.5199,62098304.0,2024-05-02 12:00:00
1714665600000,0.5199,0.524,0.5182,0.5231,41587994.0,2024-05-02 16:00:00
1714680000000,0.5231,0.5245,0.5177,0.518,29030926.0,2024-05-02 20:00:00
1714694400000,0.518,0.523,0.5157,0.5222,48641004.0,2024-05-03 00:00:00
1714708800000,0.5222,0.5226,0.5172,0.5184,70023741.0,2024-05-03 04:00:00
1714723200000,0.5184,0.5267,0.5145,0.5164,86275135.0,2024-05-03 08:00:00
1714737600000,0.5163,0.5277,0.5154,0.5267,80829412.0,2024-05-03 12:00:00
1714752000000,0.5267,0.5312,0.5251,0.5307,34605771.0,2024-05-03 16:00:00
1714766400000,0.5306,0.5367,0.5295,0.5317,43251785.0,2024-05-03 20:00:00
1714780800000,0.5317,0.5329,0.5272,0.5296,27487420.0,2024-05-04 00:00:00
1714795200000,0.5295,0.5312,0.5276,0.5279,19663353.0,2024-05-04 04:00:00
1714809600000,0.5279,0.5374,0.5278,0.5344,34985836.0,2024-05-04 08:00:00
1714824000000,0.5344,0.541,0.5338,0.5359,41175298.0,2024-05-04 12:00:00
1714838400000,0.536,0.536,0.5316,0.5336,15708369.0,2024-05-04 16:00:00
1714852800000,0.5337,0.5352,0.5287,0.5302,19673945.0,2024-05-04 20:00:00
1714867200000,0.5302,0.5308,0.524,0.5279,27759845.0,2024-05-05 00:00:00
1714881600000,0.5279,0.5301,0.5262,0.5286,12938140.0,2024-05-05 04:00:00
1714896000000,0.5286,0.5321,0.528,0.5294,16258249.0,2024-05-05 08:00:00
1714910400000,0.5295,0.5325,0.5263,0.5318,27217123.0,2024-05-05 12:00:00
1714924800000,0.5318,0.5334,0.5285,0.53,15269261.0,2024-05-05 16:00:00
1714939200000,0.53,0.5306,0.5277,0.5296,12902102.0,2024-05-05 20:00:00
1714953600000,0.5295,0.5334,0.5284,0.5317,36757232.0,2024-05-06 00:00:00
1714968000000,0.5317,0.54,0.5307,0.5399,33059952.0,2024-05-06 04:00:00
1714982400000,0.5399,0.5477,0.5311,0.535,127426149.0,2024-05-06 08:00:00
1714996800000,0.535,0.5596,0.5247,0.5594,111147843.0,2024-05-06 12:00:00
1715011200000,0.5594,0.5703,0.5426,0.5467,224753326.0,2024-05-06 16:00:00
1715025600000,0.5467,0.548,0.5388,0.5402,34130305.0,2024-05-06 20:00:00
1715040000000,0.5401,0.5443,0.533,0.5388,46174190.0,2024-05-07 00:00:00
1715054400000,0.5387,0.5404,0.5313,0.5379,58596850.0,2024-05-07 04:00:00
1715068800000,0.5379,0.5437,0.5344,0.5346,89302313.0,2024-05-07 08:00:00
1715083200000,0.5346,0.542,0.5343,0.5402,61485841.0,2024-05-07 12:00:00
1715097600000,0.5402,0.5426,0.5349,0.5359,42060287.0,2024-05-07 16:00:00
1715112000000,0.5359,0.5374,0.5217,0.5245,48572724.0,2024-05-07 20:00:00
1715126400000,0.5244,0.5265,0.5189,0.5253,64091119.0,2024-05-08 00:00:00
1715140800000,0.5254,0.5271,0.5175,0.5208,85299491.0,2024-05-08 04:00:00
1715155200000,0.5209,0.5237,0.5186,0.5197,56764637.0,2024-05-08 08:00:00
1715169600000,0.5197,0.53,0.5177,0.5274,71121787.0,2024-05-08 12:00:00
1715184000000,0.5275,0.5293,0.5228,0.5253,23802135.0,2024-05-08 16:00:00
1715198400000,0.5254,0.5266,0.5153,0.5171,45753489.0,2024-05-08 20:00:00
1715212800000,0.517,0.5224,0.517,0.5221,37044111.0,2024-05-09 00:00:00
1715227200000,0.5221,0.5238,0.5146,0.5159,59302893.0,2024-05-09 04:00:00
1715241600000,0.5158,0.5198,0.5093,0.5138,72437045.0,2024-05-09 08:00:00
1715256000000,0.5137,0.5179,0.5087,0.5171,66991501.0,2024-05-09 12:00:00
1715270400000,0.5171,0.5198,0.5136,0.5194,32891892.0,2024-05-09 16:00:00
1715284800000,0.5193,0.5219,0.5165,0.5209,31145355.0,2024-05-09 20:00:00
1715299200000,0.5209,0.5209,0.5164,0.5175,32870809.0,2024-05-10 00:00:00
1715313600000,0.5175,0.5188,0.5146,0.5176,49289476.0,2024-05-10 04:00:00
1715328000000,0.5176,0.5179,0.5126,0.5162,48929101.0,2024-05-10 08:00:00
1715342400000,0.5162,0.5172,0.497,0.5014,145056839.0,2024-05-10 12:00:00
1715356800000,0.5013,0.5063,0.4973,0.5052,45929668.0,2024-05-10 16:00:00
1715371200000,0.5052,0.5066,0.4997,0.5022,34005469.0,2024-05-10 20:00:00
1715385600000,0.5022,0.5058,0.5017,0.5032,22566199.0,2024-05-11 00:00:00
1715400000000,0.5032,0.5062,0.5026,0.5056,15867330.0,2024-05-11 04:00:00
1715414400000,0.5056,0.506,0.5005,0.5022,21183306.0,2024-05-11 08:00:00
1715428800000,0.5023,0.5079,0.5018,0.5067,20269214.0,2024-05-11 12:00:00
1715443200000,0.5067,0.5074,0.5056,0.5066,9401560.0,2024-05-11 16:00:00
1715457600000,0.5066,0.5073,0.5044,0.5059,10266837.0,2024-05-11 20:00:00
1715472000000,0.5059,0.508,0.505,0.5075,9460831.0,2024-05-12 00:00:00
1715486400000,0.5075,0.5088,0.5031,0.5042,12645063.0,2024-05-12 04:00:00
1715500800000,0.5043,0.5069,0.5031,0.5046,18993437.0,2024-05-12 08:00:00
1715515200000,0.5046,0.5055,0.5033,0.5047,14964027.0,2024-05-12 12:00:00
1715529600000,0.5047,0.5063,0.5005,0.5012,18762337.0,2024-05-12 16:00:00
1715544000000,0.5013,0.5014,0.4957,0.4993,22169455.0,2024-05-12 20:00:00
1715558400000,0.4993,0.503,0.4866,0.4934,76686552.0,2024-05-13 00:00:00
1715572800000,0.4933,0.5048,0.4904,0.5036,67907040.0,2024-05-13 04:00:00
1715587200000,0.5036,0.511,0.5005,0.5066,74778951.0,2024-05-13 08:00:00
1715601600000,0.5065,0.51,0.5043,0.5095,36778875.0,2024-05-13 12:00:00
1715616000000,0.5095,0.5121,0.5044,0.5079,31787201.0,2024-05-13 16:00:00
1715630400000,0.5079,0.5081,0.5026,0.5053,19909234.0,2024-05-13 20:00:00
1715644800000,0.5052,0.5096,0.5033,0.507,33028281.0,2024-05-14 00:00:00
1715659200000,0.5069,0.508,0.4972,0.5057,72361408.0,2024-05-14 04:00:00
1715673600000,0.5056,0.5095,0.5032,0.5067,56043975.0,2024-05-14 08:00:00
1715688000000,0.5066,0.5132,0.4977,0.5082,79255208.0,2024-05-14 12:00:00
1715702400000,0.5082,0.5086,0.5021,0.5054,37466642.0,2024-05-14 16:00:00
1715716800000,0.5054,0.5061,0.4988,0.5002,28591297.0,2024-05-14 20:00:00
1715731200000,0.5002,0.5022,0.4967,0.5016,37773114.0,2024-05-15 00:00:00
1715745600000,0.5017,0.5027,0.498,0.4998,52820872.0,2024-05-15 04:00:00
1715760000000,0.4998,0.5036,0.4981,0.5008,55481995.0,2024-05-15 08:00:00
1715774400000,0.5007,0.5121,0.4987,0.5108,99612667.0,2024-05-15 12:00:00
1715788800000,0.5107,0.5189,0.5099,0.5186,49123002.0,2024-05-15 16:00:00
1715803200000,0.5187,0.5196,0.5164,0.5188,29145259.0,2024-05-15 20:00:00
1715817600000,0.5188,0.5193,0.5153,0.5175,58372386.0,2024-05-16 00:00:00
1715832000000,0.5174,0.5208,0.5165,0.5207,52608866.0,2024-05-16 04:00:00
1715846400000,0.5207,0.5228,0.5161,0.5188,64849417.0,2024-05-16 08:00:00
1715860800000,0.5189,0.5196,0.5123,0.5185,78764915.0,2024-05-16 12:00:00
1715875200000,0.5185,0.5215,0.5159,0.5181,49870394.0,2024-05-16 16:00:00
1715889600000,0.5181,0.5183,0.513,0.5157,23095141.0,2024-05-16 20:00:00
1715904000000,0.5158,0.5178,0.5135,0.5168,37196779.0,2024-05-17 00:00:00
1715918400000,0.5167,0.523,0.5148,0.5218,64604175.0,2024-05-17 04:00:00
1715932800000,0.5218,0.5227,0.518,0.5204,66365486.0,2024-05-17 08:00:00
1715947200000,0.5204,0.5269,0.5197,0.5254,64989274.0,2024-05-17 12:00:00
1715961600000,0.5254,0.5292,0.5215,0.524,37419452.0,2024-05-17 16:00:00
1715976000000,0.5239,0.5247,0.5216,0.5234,15921594.0,2024-05-17 20:00:00
1715990400000,0.5235,0.5244,0.5216,0.5241,13953760.0,2024-05-18 00:00:00
1716004800000,0.5241,0.5243,0.5218,0.5227,16043994.0,2024-05-18 04:00:00
1716019200000,0.5228,0.5256,0.5226,0.5238,16851810.0,2024-05-18 08:00:00
1716033600000,0.5238,0.5246,0.5186,0.522,25913917.0,2024-05-18 12:00:00
1716048000000,0.5221,0.5227,0.5203,0.5205,9143793.0,2024-05-18 16:00:00
1716062400000,0.5205,0.522,0.5201,0.5213,8269552.0,2024-05-18 20:00:00
1716076800000,0.5213,0.5236,0.5202,0.5223,12096069.0,2024-05-19 00:00:00
1716091200000,0.5223,0.5227,0.5193,0.5206,14672530.0,2024-05-19 04:00:00
1716105600000,0.5206,0.521,0.5157,0.5177,19919751.0,2024-05-19 08:00:00
1716120000000,0.5177,0.5177,0.5112,0.5126,28453476.0,2024-05-19 12:00:00
1716134400000,0.5126,0.513,0.5072,0.5077,21024997.0,2024-05-19 16:00:00
1716148800000,0.5077,0.5106,0.5063,0.5096,16807755.0,2024-05-19 20:00:00
1716163200000,0.5096,0.5138,0.5064,0.5131,35690443.0,2024-05-20 00:00:00
1716177600000,0.513,0.5182,0.5064,0.5141,67880485.0,2024-05-20 04:00:00
1716192000000,0.514,0.5148,0.5102,0.5124,45553357.0,2024-05-20 08:00:00
1716206400000,0.5123,0.5178,0.5104,0.5167,49046445.0,2024-05-20 12:00:00
1716220800000,0.5167,0.5348,0.5159,0.5339,93292352.0,2024-05-20 16:00:00
1716235200000,0.5339,0.538,0.5287,0.5377,113417372.0,2024-05-20 20:00:00
1716249600000,0.5377,0.5431,0.5334,0.5354,91651272.0,2024-05-21 00:00:00
1716264000000,0.5353,0.5408,0.533,0.5408,81382864.0,2024-05-21 04:00:00
1716278400000,0.5408,0.5467,0.5383,0.5427,97234265.0,2024-05-21 08:00:00
1716292800000,0.5427,0.5571,0.5408,0.5425,116114597.0,2024-05-21 12:00:00
1716307200000,0.5424,0.5468,0.5337,0.5372,65271696.0,2024-05-21 16:00:00
1716321600000,0.5371,0.5412,0.5319,0.537,39741587.0,2024-05-21 20:00:00
1716336000000,0.537,0.5375,0.5328,0.5364,31618928.0,2024-05-22 00:00:00
1716350400000,0.5365,0.5365,0.5286,0.5346,68477055.0,2024-05-22 04:00:00
1716364800000,0.5346,0.5383,0.5308,0.5328,60528067.0,2024-05-22 08:00:00
1716379200000,0.5327,0.5368,0.5263,0.5357,71525241.0,2024-05-22 12:00:00
1716393600000,0.5357,0.5379,0.5266,0.5288,39061918.0,2024-05-22 16:00:00
1716408000000,0.5289,0.5303,0.5224,0.5268,31972378.0,2024-05-22 20:00:00
1716422400000,0.5268,0.5298,0.5254,0.5296,35694847.0,2024-05-23 00:00:00
1716436800000,0.5296,0.53,0.5248,0.529,53267776.0,2024-05-23 04:00:00
1716451200000,0.5291,0.5308,0.5224,0.529,55269660.0,2024-05-23 08:00:00
1716465600000,0.529,0.5488,0.5113,0.5292,248708494.0,2024-05-23 12:00:00
1716480000000,0.5291,0.5305,0.5163,0.5206,71837434.0,2024-05-23 16:00:00
1716494400000,0.5205,0.5302,0.5027,0.5289,120356385.0,2024-05-23 20:00:00
1716508800000,0.5288,0.5351,0.526,0.5306,44406058.0,2024-05-24 00:00:00
1716523200000,0.5306,0.5318,0.5168,0.523,69857420.0,2024-05-24 04:00:00
1716537600000,0.5229,0.5318,0.5178,0.5279,69402924.0,2024-05-24 08:00:00
1716552000000,0.5279,0.5375,0.5268,0.5327,80423215.0,2024-05-24 12:00:00
1716566400000,0.5327,0.5341,0.53,0.5331,36287837.0,2024-05-24 16:00:00
1716580800000,0.5331,0.5364,0.5313,0.536,22615066.0,2024-05-24 20:00:00
1716595200000,0.5359,0.536,0.5333,0.5346,17704145.0,2024-05-25 00:00:00
1716609600000,0.5347,0.5377,0.5341,0.5349,20684448.0,2024-05-25 04:00:00
1716624000000,0.5349,0.5418,0.5341,0.5376,24283704.0,2024-05-25 08:00:00
1716638400000,0.5376,0.5425,0.5318,0.5397,37630974.0,2024-05-25 12:00:00
1716652800000,0.5397,0.5406,0.5375,0.5393,14059203.0,2024-05-25 16:00:00
1716667200000,0.5394,0.5426,0.5386,0.5416,18013730.0,2024-05-25 20:00:00
1716681600000,0.5416,0.542,0.5385,0.54,14498628.0,2024-05-26 00:00:00
