timestamp,open,high,low,close,volume,datetime
1726876800000,1.4699,1.5125,1.4529,1.464,15424741.7,2024-09-21 00:00:00
1726891200000,1.4638,1.4899,1.4323,1.4799,19149675.0,2024-09-21 04:00:00
1726905600000,1.4799,1.5065,1.4764,1.4896,10912728.3,2024-09-21 08:00:00
1726920000000,1.4897,1.5087,1.4687,1.4884,15349704.1,2024-09-21 12:00:00
1726934400000,1.4888,1.4978,1.4665,1.4905,7774855.3,2024-09-21 16:00:00
1726948800000,1.4904,1.4996,1.4769,1.4816,5848668.4,2024-09-21 20:00:00
1726963200000,1.4817,1.4964,1.44,1.4652,13030142.5,2024-09-22 00:00:00
1726977600000,1.4655,1.466,1.421,1.455,9675712.4,2024-09-22 04:00:00
1726992000000,1.4549,1.4964,1.45,1.4889,12114117.7,2024-09-22 08:00:00
1727006400000,1.4891,1.5794,1.4704,1.5069,38672162.8,2024-09-22 12:00:00
1727020800000,1.5069,1.6341,1.4942,1.618,40395795.2,2024-09-22 16:00:00
1727035200000,1.6178,1.6204,1.5232,1.5848,26525759.1,2024-09-22 20:00:00
1727049600000,1.585,1.6466,1.5527,1.6098,27661649.5,2024-09-23 00:00:00
1727064000000,1.6096,1.6389,1.5559,1.5618,20912668.3,2024-09-23 04:00:00
1727078400000,1.5617,1.5653,1.514,1.5288,21691735.6,2024-09-23 08:00:00
1727092800000,1.5282,1.5587,1.5088,1.5487,28976934.8,2024-09-23 12:00:00
1727107200000,1.5487,1.57,1.528,1.5402,14503628.0,2024-09-23 16:00:00
1727121600000,1.5403,1.556,1.5214,1.5348,8872117.4,2024-09-23 20:00:00
1727136000000,1.5348,1.5784,1.5177,1.5422,19269068.3,2024-09-24 00:00:00
1727150400000,1.5424,1.5516,1.4931,1.535,16429966.9,2024-09-24 04:00:00
1727164800000,1.535,1.5779,1.5222,1.532,18722365.2,2024-09-24 08:00:00
1727179200000,1.5319,1.6179,1.5127,1.5901,48513434.2,2024-09-24 12:00:00
1727193600000,1.5904,1.687,1.5756,1.6782,26749937.2,2024-09-24 16:00:00
1727208000000,1.6777,1.7929,1.6545,1.743,31536270.6,2024-09-24 20:00:00
1727222400000,1.7431,1.769,1.7178,1.76,19259131.7,2024-09-25 00:00:00
1727236800000,1.7599,1.7755,1.7029,1.7427,21491950.6,2024-09-25 04:00:00
1727251200000,1.7427,1.7547,1.7203,1.7205,13600799.5,2024-09-25 08:00:00
1727265600000,1.7205,1.7369,1.6905,1.6996,19520197.9,2024-09-25 12:00:00
1727280000000,1.6995,1.7125,1.6685,1.6857,17626677.0,2024-09-25 16:00:00
1727294400000,1.6858,1.7099,1.646,1.6978,16556828.5,2024-09-25 20:00:00
1727308800000,1.6978,1.73,1.6648,1.724,19735900.4,2024-09-26 00:00:00
1727323200000,1.7239,1.7252,1.676,1.6992,12184034.1,2024-09-26 04:00:00
1727337600000,1.6991,1.7238,1.6701,1.7108,18287909.2,2024-09-26 08:00:00
1727352000000,1.7108,1.7499,1.6814,1.7144,26751851.5,2024-09-26 12:00:00
1727366400000,1.7145,1.7575,1.6861,1.7267,19022116.4,2024-09-26 16:00:00
1727380800000,1.7269,1.7307,1.6003,1.6401,28532376.6,2024-09-26 20:00:00
1727395200000,1.6401,1.6827,1.6292,1.6654,18148950.9,2024-09-27 00:00:00
1727409600000,1.6654,1.7347,1.6617,1.7068,20328666.6,2024-09-27 04:00:00
1727424000000,1.7068,1.7175,1.6852,1.7154,12015235.5,2024-09-27 08:00:00
1727438400000,1.7152,1.7228,1.65,1.6804,18975182.4,2024-09-27 12:00:00
1727452800000,1.6804,1.6911,1.6148,1.6414,14490313.1,2024-09-27 16:00:00
1727467200000,1.6415,1.6858,1.6343,1.6568,8796789.6,2024-09-27 20:00:00
1727481600000,1.6568,1.6733,1.6307,1.6395,10310621.4,2024-09-28 00:00:00
1727496000000,1.6397,1.6443,1.6069,1.6333,10251698.0,2024-09-28 04:00:00
1727510400000,1.6333,1.6466,1.614,1.6242,8151220.8,2024-09-28 08:00:00
1727524800000,1.6242,1.6573,1.6081,1.6438,9789243.3,2024-09-28 12:00:00
1727539200000,1.6438,1.6542,1.634,1.6455,6189392.1,2024-09-28 16:00:00
1727553600000,1.6456,1.6936,1.6186,1.687,9361800.8,2024-09-28 20:00:00
1727568000000,1.6869,1.7222,1.6616,1.6801,16226473.1,2024-09-29 00:00:00
1727582400000,1.6805,1.6904,1.63,1.6334,8786719.9,2024-09-29 04:00:00
1727596800000,1.6335,1.6985,1.628,1.6811,14840276.1,2024-09-29 08:00:00
1727611200000,1.6812,1.8101,1.6761,1.7952,44540051.8,2024-09-29 12:00:00
1727625600000,1.7953,1.85,1.7934,1.8291,26561270.7,2024-09-29 16:00:00
1727640000000,1.8292,1.8363,1.74,1.758,14571288.4,2024-09-29 20:00:00
1727654400000,1.7585,1.7795,1.7012,1.7384,21148266.2,2024-09-30 00:00:00
1727668800000,1.7383,1.7939,1.7259,1.783,15932628.5,2024-09-30 04:00:00
1727683200000,1.7829,1.783,1.72,1.7497,14353761.4,2024-09-30 08:00:00
1727697600000,1.7497,1.7786,1.7275,1.7464,12933069.1,2024-09-30 12:00:00
1727712000000,1.7462,1.8408,1.7456,1.8059,19911837.4,2024-09-30 16:00:00
1727726400000,1.8059,1.8351,1.7631,1.7743,13738845.7,2024-09-30 20:00:00
1727740800000,1.7742,1.9,1.7552,1.8936,27058690.4,2024-10-01 00:00:00
1727755200000,1.8933,1.9335,1.8454,1.8555,25492353.8,2024-10-01 04:00:00
1727769600000,1.8555,1.9125,1.844,1.892,14109237.0,2024-10-01 08:00:00
1727784000000,1.892,1.9081,1.714,1.7958,71633261.1,2024-10-01 12:00:00
1727798400000,1.7953,1.8098,1.6589,1.7309,47175217.9,2024-10-01 16:00:00
1727812800000,1.7314,1.7879,1.6848,1.7571,25607337.2,2024-10-01 20:00:00
1727827200000,1.7572,1.8287,1.7387,1.817,18745822.9,2024-10-02 00:00:00
1727841600000,1.8169,1.9319,1.8057,1.8935,30816704.8,2024-10-02 04:00:00
1727856000000,1.894,1.926,1.8205,1.8327,34409225.6,2024-10-02 08:00:00
1727870400000,1.8325,1.9148,1.7956,1.8914,34143693.7,2024-10-02 12:00:00
1727884800000,1.8916,1.9079,1.75,1.8145,28835811.1,2024-10-02 16:00:00
1727899200000,1.8143,1.8623,1.7785,1.856,20434903.7,2024-10-02 20:00:00
1727913600000,1.856,2.0116,1.8416,1.9469,46764345.1,2024-10-03 00:00:00
1727928000000,1.9468,1.9512,1.8548,1.862,19421797.9,2024-10-03 04:00:00
1727942400000,1.862,1.9312,1.8192,1.8729,32155988.1,2024-10-03 08:00:00
1727956800000,1.8728,1.8953,1.6297,1.7149,53541062.2,2024-10-03 12:00:00
1727971200000,1.7146,1.7612,1.5983,1.7373,44277413.6,2024-10-03 16:00:00
1727985600000,1.7373,1.7505,1.6556,1.6633,17567602.8,2024-10-03 20:00:00
1728000000000,1.6633,1.7169,1.6235,1.6515,24682159.5,2024-10-04 00:00:00
1728014400000,1.6517,1.7263,1.6484,1.6954,23492107.8,2024-10-04 04:00:00
1728028800000,1.6951,1.7998,1.6841,1.7387,29595944.5,2024-10-04 08:00:00
1728043200000,1.7386,1.8239,1.6906,1.7503,40414049.3,2024-10-04 12:00:00
1728057600000,1.7504,1.7948,1.73,1.7868,19706658.9,2024-10-04 16:00:00
1728072000000,1.787,1.8006,1.7433,1.7731,10445452.4,2024-10-04 20:00:00
1728086400000,1.7732,1.7884,1.6919,1.6952,11218828.0,2024-10-05 00:00:00
1728100800000,1.6953,1.7419,1.6933,1.72,10638394.0,2024-10-05 04:00:00
1728115200000,1.72,1.7379,1.6931,1.7112,9642444.0,2024-10-05 08:00:00
1728129600000,1.7112,1.7325,1.7,1.7068,6395381.2,2024-10-05 12:00:00
1728144000000,1.7067,1.7705,1.6939,1.7324,14782566.4,2024-10-05 16:00:00
1728158400000,1.7322,1.759,1.6956,1.7541,8440658.4,2024-10-05 20:00:00
1728172800000,1.7544,1.7659,1.7278,1.7322,8306397.2,2024-10-06 00:00:00
1728187200000,1.7324,1.7427,1.7081,1.7278,6503095.7,2024-10-06 04:00:00
1728201600000,1.7279,1.7489,1.7191,1.7199,7234083.0,2024-10-06 08:00:00
1728216000000,1.7199,1.7802,1.7143,1.751,19101084.6,2024-10-06 12:00:00
1728230400000,1.751,1.8666,1.7509,1.8306,23866175.8,2024-10-06 16:00:00
1728244800000,1.8304,1.8535,1.797,1.841,10048203.3,2024-10-06 20:00:00
1728259200000,1.8409,1.9405,1.8364,1.8946,25525802.8,2024-10-07 00:00:00
1728273600000,1.8946,1.928,1.8922,1.9224,15169524.4,2024-10-07 04:00:00
1728288000000,1.9225,1.99,1.9074,1.964,30371752.9,2024-10-07 08:00:00
1728302400000,1.9639,2.13,1.9284,2.0827,52492236.0,2024-10-07 12:00:00
1728316800000,2.0826,2.168,2.0494,2.108,40653985.7,2024-10-07 16:00:00
1728331200000,2.1081,2.11,2.0037,2.0173,27301156.9,2024-10-07 20:00:00
1728345600000,2.0173,2.1288,2.0138,2.107,28664033.2,2024-10-08 00:00:00
1728360000000,2.1071,2.1347,1.9618,1.9847,31716255.6,2024-10-08 04:00:00
1728374400000,1.9851,2.0426,1.9755,2.0361,15273808.5,2024-10-08 08:00:00
1728388800000,2.036,2.0508,1.95,1.9726,36955799.9,2024-10-08 12:00:00
1728403200000,1.9726,1.9879,1.9295,1.9795,22071028.2,2024-10-08 16:00:00
1728417600000,1.9795,2.0242,1.9674,1.9868,12537896.3,2024-10-08 20:00:00
1728432000000,1.9869,1.997,1.9385,1.9539,14112369.7,2024-10-09 00:00:00
1728446400000,1.9539,1.9871,1.9155,1.9191,15383510.9,2024-10-09 04:00:00
1728460800000,1.9191,1.9292,1.8909,1.9077,13933524.8,2024-10-09 08:00:00
1728475200000,1.9077,1.9974,1.8736,1.9851,34092045.0,2024-10-09 12:00:00
1728489600000,1.9851,1.9942,1.891,1.8941,22576617.1,2024-10-09 16:00:00
1728504000000,1.8941,1.899,1.8435,1.8755,18190142.2,2024-10-09 20:00:00
1728518400000,1.8756,1.9049,1.8568,1.8698,12117348.8,2024-10-10 00:00:00
1728532800000,1.8698,1.8944,1.851,1.8516,8998295.5,2024-10-10 04:00:00
1728547200000,1.8516,1.8576,1.7844,1.8531,24803900.6,2024-10-10 08:00:00
1728561600000,1.8529,1.8612,1.7791,1.8113,27729478.3,2024-10-10 12:00:00
1728576000000,1.8113,1.8277,1.7467,1.8075,24536991.9,2024-10-10 16:00:00
1728590400000,1.8075,1.8492,1.7938,1.8345,10928877.4,2024-10-10 20:00:00
1728604800000,1.8347,1.8468,1.8101,1.8301,9552046.7,2024-10-11 00:00:00
1728619200000,1.8301,1.8601,1.79,1.8455,14224987.4,2024-10-11 04:00:00
1728633600000,1.8455,1.95,1.8426,1.9313,27495616.8,2024-10-11 08:00:00
1728648000000,1.9312,2.0742,1.9288,2.0315,43115620.7,2024-10-11 12:00:00
1728662400000,2.0316,2.0665,2.0043,2.0415,21845882.3,2024-10-11 16:00:00
1728676800000,2.0411,2.0876,2.0212,2.054,16504466.3,2024-10-11 20:00:00
1728691200000,2.054,2.0851,2.0054,2.0149,18580474.2,2024-10-12 00:00:00
1728705600000,2.0149,2.0311,2.0032,2.0206,9670939.9,2024-10-12 04:00:00
1728720000000,2.0207,2.1708,2.013,2.1234,26737965.6,2024-10-12 08:00:00
1728734400000,2.1233,2.2719,2.1144,2.2068,42182604.2,2024-10-12 12:00:00
1728748800000,2.2069,2.2446,2.1919,2.227,17228706.1,2024-10-12 16:00:00
1728763200000,2.2268,2.2882,2.224,2.2415,16299683.5,2024-10-12 20:00:00
1728777600000,2.242,2.298,2.2046,2.217,18946582.6,2024-10-13 00:00:00
1728792000000,2.2171,2.2555,2.2105,2.2326,11478052.2,2024-10-13 04:00:00
1728806400000,2.2326,2.2501,2.1538,2.1661,17300340.1,2024-10-13 08:00:00
1728820800000,2.166,2.1991,2.1235,2.148,16383894.0,2024-10-13 12:00:00
1728835200000,2.148,2.2437,2.1451,2.2385,23694746.8,2024-10-13 16:00:00
1728849600000,2.2385,2.368,2.2158,2.3438,27504014.7,2024-10-13 20:00:00
1728864000000,2.3436,2.3498,2.2089,2.2765,37549693.6,2024-10-14 00:00:00
1728878400000,2.276,2.2774,2.2296,2.264,18678281.0,2024-10-14 04:00:00
1728892800000,2.2637,2.264,2.218,2.2428,16763343.8,2024-10-14 08:00:00
1728907200000,2.2428,2.3011,2.2175,2.2577,25283115.7,2024-10-14 12:00:00
1728921600000,2.2576,2.2666,2.2316,2.2382,12197741.0,2024-10-14 16:00:00
1728936000000,2.2381,2.2788,2.2223,2.2501,13395602.7,2024-10-14 20:00:00
1728950400000,2.2502,2.254,2.1743,2.2149,22220040.3,2024-10-15 00:00:00
1728964800000,2.215,2.2479,2.178,2.23,13812003.2,2024-10-15 04:00:00
1728979200000,2.2301,2.2748,2.0925,2.1127,37040833.4,2024-10-15 08:00:00
1728993600000,2.1126,2.2278,2.05,2.0758,65260205.4,2024-10-15 12:00:00
1729008000000,2.0758,2.1185,2.0501,2.0772,20989027.1,2024-10-15 16:00:00
1729022400000,2.0771,2.0786,1.9725,2.0597,27453355.2,2024-10-15 20:00:00
1729036800000,2.0596,2.0616,1.9901,1.9922,16028518.6,2024-10-16 00:00:00
1729051200000,1.9922,2.0664,1.9817,2.0255,16325252.0,2024-10-16 04:00:00
1729065600000,2.0257,2.0959,2.0091,2.0554,22433972.3,2024-10-16 08:00:00
1729080000000,2.0554,2.077,1.9758,1.993,21040857.7,2024-10-16 12:00:00
1729094400000,1.993,2.0551,1.9919,2.0372,9246613.4,2024-10-16 16:00:00
1729108800000,2.0375,2.1552,2.0375,2.0828,23616178.5,2024-10-16 20:00:00
1729123200000,2.0829,2.1631,2.0829,2.1548,18178597.1,2024-10-17 00:00:00
1729137600000,2.1552,2.1555,2.0861,2.1058,16169710.3,2024-10-17 04:00:00
1729152000000,2.1055,2.1167,2.0159,2.0225,15635519.5,2024-10-17 08:00:00
1729166400000,2.0229,2.0902,2.0212,2.0682,16306681.0,2024-10-17 12:00:00
1729180800000,2.0681,2.0689,1.9973,2.0376,11090785.8,2024-10-17 16:00:00
1729195200000,2.0376,2.0786,2.0207,2.0249,8559071.1,2024-10-17 20:00:00
1729209600000,2.0248,2.0736,2.0088,2.037,13037425.2,2024-10-18 00:00:00
1729224000000,2.0371,2.0698,2.0269,2.0492,6724416.0,2024-10-18 04:00:00
1729238400000,2.0494,2.0997,2.0436,2.0696,8510058.6,2024-10-18 08:00:00
1729252800000,2.0697,2.1087,2.043,2.0865,10308567.0,2024-10-18 12:00:00
1729267200000,2.0866,2.1528,2.0651,2.1222,14081451.0,2024-10-18 16:00:00
1729281600000,2.1225,2.1334,2.0926,2.1256,5705251.9,2024-10-18 20:00:00
1729296000000,2.1256,2.1256,2.0774,2.0939,6145088.9,2024-10-19 00:00:00
1729310400000,2.0939,2.1052,2.05,2.0609,7338988.0,2024-10-19 04:00:00
1729324800000,2.061,2.0835,2.0401,2.0473,7034336.2,2024-10-19 08:00:00
1729339200000,2.0471,2.0745,2.0465,2.062,4111596.4,2024-10-19 12:00:00
1729353600000,2.0621,2.0791,2.0471,2.0601,4052364.5,2024-10-19 16:00:00
1729368000000,2.0601,2.0771,2.0511,2.0628,3508380.0,2024-10-19 20:00:00
1729382400000,2.0627,2.0819,2.0475,2.0678,4723888.0,2024-10-20 00:00:00
1729396800000,2.0677,2.0702,2.0433,2.0681,5749856.4,2024-10-20 04:00:00
1729411200000,2.0685,2.1195,2.0587,2.1067,8963637.0,2024-10-20 08:00:00
1729425600000,2.1067,2.1419,2.0622,2.1347,20046062.3,2024-10-20 12:00:00
1729440000000,2.1347,2.1415,2.1062,2.1085,7444894.3,2024-10-20 16:00:00
1729454400000,2.1086,2.1543,2.1061,2.1282,9646823.4,2024-10-20 20:00:00
1729468800000,2.1283,2.1796,2.1071,2.1461,17231749.3,2024-10-21 00:00:00
1729483200000,2.1461,2.1469,2.0861,2.0964,8088962.2,2024-10-21 04:00:00
1729497600000,2.0963,2.1071,2.0564,2.0625,9924039.4,2024-10-21 08:00:00
1729512000000,2.0627,2.075,2.0016,2.0295,19658326.4,2024-10-21 12:00:00
1729526400000,2.0294,2.044,1.9972,2.0335,9677815.9,2024-10-21 16:00:00
1729540800000,2.0335,2.0532,2.005,2.0096,4917047.8,2024-10-21 20:00:00
1729555200000,2.0096,2.03,1.9787,2.0193,10804374.9,2024-10-22 00:00:00
1729569600000,2.0192,2.0336,2.0001,2.0041,6217986.8,2024-10-22 04:00:00
1729584000000,2.0041,2.0041,1.9303,1.9517,18087002.6,2024-10-22 08:00:00
1729598400000,1.9517,1.9615,1.8758,1.9287,23653004.5,2024-10-22 12:00:00
1729612800000,1.9287,1.9495,1.9012,1.9433,10035140.3,2024-10-22 16:00:00
1729627200000,1.9433,1.9584,1.9307,1.9393,5180023.4,2024-10-22 20:00:00
1729641600000,1.9394,1.945,1.9116,1.9186,7205144.9,2024-10-23 00:00:00
1729656000000,1.9188,1.9439,1.883,1.8926,11324252.8,2024-10-23 04:00:00
1729670400000,1.8926,1.9019,1.8657,1.873,11667115.2,2024-10-23 08:00:00
1729684800000,1.8733,1.9403,1.8679,1.9156,15033654.0,2024-10-23 12:00:00
1729699200000,1.9159,1.963,1.8907,1.9533,19544156.6,2024-10-23 16:00:00
1729713600000,1.9534,1.999,1.9492,1.9775,14217412.9,2024-10-23 20:00:00
1729728000000,1.9775,2.0078,1.9604,1.9959,10445408.2,2024-10-24 00:00:00
1729742400000,1.996,2.0518,1.9896,2.0105,10919169.1,2024-10-24 04:00:00
1729756800000,2.0103,2.0145,1.9653,1.9983,10178569.2,2024-10-24 08:00:00
1729771200000,1.9984,2.0261,1.9661,1.9719,12027125.6,2024-10-24 12:00:00
1729785600000,1.972,1.9809,1.9515,1.9641,6689524.3,2024-10-24 16:00:00
1729800000000,1.9639,1.98,1.925,1.9369,9233875.0,2024-10-24 20:00:00
1729814400000,1.937,1.9437,1.9134,1.9157,6333774.7,2024-10-25 00:00:00
1729828800000,1.9157,1.925,1.8923,1.9164,6226451.2,2024-10-25 04:00:00
1729843200000,1.9165,1.9443,1.9027,1.9356,9021938.4,2024-10-25 08:00:00
1729857600000,1.9358,1.9399,1.8631,1.8752,12030041.9,2024-10-25 12:00:00
1729872000000,1.8751,1.8798,1.7892,1.8293,23503579.4,2024-10-25 16:00:00
1729886400000,1.829,1.8555,1.64,1.752,29066310.5,2024-10-25 20:00:00
1729900800000,1.752,1.7678,1.7004,1.7584,21924184.0,2024-10-26 00:00:00
1729915200000,1.7584,1.7956,1.7407,1.7724,12739673.0,2024-10-26 04:00:00
1729929600000,1.7724,1.8464,1.7707,1.8415,7824811.1,2024-10-26 08:00:00
1729944000000,1.8416,1.8454,1.7659,1.7798,13893523.3,2024-10-26 12:00:00
1729958400000,1.7796,1.7994,1.7676,1.7871,5190711.6,2024-10-26 16:00:00
1729972800000,1.787,1.8079,1.7745,1.795,4139768.0,2024-10-26 20:00:00
1729987200000,1.7952,1.8162,1.7725,1.8111,4844711.7,2024-10-27 00:00:00
1730001600000,1.8117,1.825,1.7995,1.8221,3390552.0,2024-10-27 04:00:00
1730016000000,1.8221,1.827,1.7809,1.7875,4000374.2,2024-10-27 08:00:00
1730030400000,1.7876,1.8148,1.7701,1.7789,6433712.8,2024-10-27 12:00:00
1730044800000,1.779,1.8037,1.7302,1.7375,11792971.2,2024-10-27 16:00:00
1730059200000,1.7374,1.7974,1.7248,1.7559,11636775.0,2024-10-27 20:00:00
1730073600000,1.7559,1.7613,1.6659,1.6748,12939751.0,2024-10-28 00:00:00
1730088000000,1.6748,1.7451,1.6548,1.7387,14072946.9,2024-10-28 04:00:00
1730102400000,1.7387,1.7473,1.6911,1.6966,10532169.4,2024-10-28 08:00:00
1730116800000,1.6966,1.7212,1.632,1.6532,19964756.8,2024-10-28 12:00:00
1730131200000,1.6531,1.6839,1.5983,1.6758,21186570.7,2024-10-28 16:00:00
1730145600000,1.6759,1.7886,1.6707,1.7729,19311283.2,2024-10-28 20:00:00
1730160000000,1.7726,1.9234,1.7637,1.8788,35638818.4,2024-10-29 00:00:00
1730174400000,1.8788,1.888,1.8353,1.8418,13226648.5,2024-10-29 04:00:00
1730188800000,1.842,1.9888,1.84,1.9801,20593419.0,2024-10-29 08:00:00
1730203200000,1.9802,2.0211,1.9657,2.0124,29900895.4,2024-10-29 12:00:00
1730217600000,2.0125,2.0999,1.9906,1.9972,33137090.2,2024-10-29 16:00:00
1730232000000,1.9975,2.08,1.9663,2.0731,21101511.5,2024-10-29 20:00:00
1730246400000,2.0718,2.1329,2.0466,2.084,22289500.6,2024-10-30 00:00:00
1730260800000,2.0838,2.0916,2.0453,2.0506,13720420.3,2024-10-30 04:00:00
1730275200000,2.0507,2.0803,2.0166,2.0175,10967669.6,2024-10-30 08:00:00
1730289600000,2.0177,2.0554,1.9783,1.9905,19315913.7,2024-10-30 12:00:00
1730304000000,1.9907,2.05,1.9792,2.0329,8958664.6,2024-10-30 16:00:00
1730318400000,2.0331,2.1092,2.0158,2.0828,14143324.1,2024-10-30 20:00:00
1730332800000,2.0827,2.0987,2.0407,2.0582,12726732.7,2024-10-31 00:00:00
1730347200000,2.0583,2.085,2.0334,2.0741,7875345.2,2024-10-31 04:00:00
1730361600000,2.0741,2.0761,2.019,2.0388,7950309.6,2024-10-31 08:00:00
1730376000000,2.0383,2.0394,1.9795,2.0229,18232437.2,2024-10-31 12:00:00
1730390400000,2.0231,2.0336,1.9368,1.9577,17137169.6,2024-10-31 16:00:00
1730404800000,1.9577,1.9907,1.9545,1.9715,8525222.8,2024-10-31 20:00:00
1730419200000,1.9715,2.0192,1.9517,1.9784,13243841.2,2024-11-01 00:00:00
1730433600000,1.9784,1.9965,1.9222,1.9339,9325613.4,2024-11-01 04:00:00
1730448000000,1.9338,1.964,1.916,1.9524,10269761.9,2024-11-01 08:00:00
1730462400000,1.9524,2.1099,1.9465,1.9504,32904329.6,2024-11-01 12:00:00
1730476800000,1.9505,2.0207,1.9426,1.9796,18736031.0,2024-11-01 16:00:00
1730491200000,1.9795,2.0119,1.9602,1.99,10363032.8,2024-11-01 20:00:00
1730505600000,1.9905,2.0258,1.9572,1.9606,8885488.4,2024-11-02 00:00:00
1730520000000,1.961,1.9726,1.9361,1.953,8227965.9,2024-11-02 04:00:00
1730534400000,1.9527,1.9596,1.9221,1.9286,6785990.1,2024-11-02 08:00:00
1730548800000,1.9283,1.935,1.8892,1.9139,11200071.7,2024-11-02 12:00:00
1730563200000,1.9137,1.928,1.8687,1.8914,6910936.2,2024-11-02 16:00:00
1730577600000,1.8915,1.9191,1.8864,1.9083,4057706.7,2024-11-02 20:00:00
1730592000000,1.9083,1.9163,1.8047,1.8472,15298369.2,2024-11-03 00:00:00
1730606400000,1.8471,1.905,1.8449,1.8888,7823359.4,2024-11-03 04:00:00
1730620800000,1.8891,1.8917,1.8515,1.8556,6267092.2,2024-11-03 08:00:00
1730635200000,1.8562,1.8693,1.7715,1.8444,22051382.2,2024-11-03 12:00:00
1730649600000,1.8444,1.8758,1.8114,1.8438,13284837.0,2024-11-03 16:00:00
1730664000000,1.8437,1.9641,1.8376,1.9466,18538157.6,2024-11-03 20:00:00
1730678400000,1.9464,1.9677,1.8979,1.9019,16236747.6,2024-11-04 00:00:00
1730692800000,1.9022,1.9228,1.8719,1.877,10147153.1,2024-11-04 04:00:00
1730707200000,1.8774,1.9043,1.8524,1.8828,11605220.1,2024-11-04 08:00:00
1730721600000,1.8828,1.9184,1.8606,1.8925,14372101.7,2024-11-04 12:00:00
1730736000000,1.8925,1.9008,1.8461,1.85,10644781.5,2024-11-04 16:00:00
1730750400000,1.85,1.8654,1.7914,1.8495,18125375.1,2024-11-04 20:00:00
1730764800000,1.8494,1.8913,1.8421,1.8873,11038631.3,2024-11-05 00:00:00
1730779200000,1.8873,1.9425,1.8822,1.9265,14168933.1,2024-11-05 04:00:00
1730793600000,1.9266,1.9618,1.918,1.9534,10889603.4,2024-11-05 08:00:00
1730808000000,1.9533,2.0702,1.9307,2.0002,32098057.3,2024-11-05 12:00:00
1730822400000,2.0011,2.0479,1.9506,1.9596,19617906.6,2024-11-05 16:00:00
1730836800000,1.9596,2.0163,1.9448,2.009,13694994.8,2024-11-05 20:00:00
1730851200000,2.0093,2.3084,1.999,2.2787,55434127.9,2024-11-06 00:00:00
1730865600000,2.2787,2.3554,2.2229,2.2329,57969876.9,2024-11-06 04:00:00
1730880000000,2.2332,2.3217,2.1641,2.3127,34231307.7,2024-11-06 08:00:00
1730894400000,2.3126,2.32,2.2451,2.2539,24648704.1,2024-11-06 12:00:00
1730908800000,2.254,2.2966,2.2338,2.2932,15288399.9,2024-11-06 16:00:00
1730923200000,2.293,2.3418,2.27,2.3042,18195766.5,2024-11-06 20:00:00
1730937600000,2.3038,2.388,2.2669,2.3031,25295096.3,2024-11-07 00:00:00
1730952000000,2.3031,2.3124,2.2081,2.2384,13596693.4,2024-11-07 04:00:00
1730966400000,2.2385,2.2761,2.2244,2.252,10020314.3,2024-11-07 08:00:00
1730980800000,2.2519,2.3692,2.2352,2.3655,14174911.4,2024-11-07 12:00:00
1730995200000,2.3656,2.3769,2.2967,2.3492,21683599.0,2024-11-07 16:00:00
1731009600000,2.3493,2.3543,2.2754,2.319,10864984.5,2024-11-07 20:00:00
1731024000000,2.3193,2.3828,2.2623,2.3139,20141780.8,2024-11-08 00:00:00
1731038400000,2.3141,2.3354,2.2802,2.2955,10220053.7,2024-11-08 04:00:00
1731052800000,2.2948,2.3324,2.2717,2.2995,10927948.8,2024-11-08 08:00:00
1731067200000,2.2987,2.353,2.2668,2.2998,18101201.6,2024-11-08 12:00:00
1731081600000,2.2997,2.3115,2.2044,2.2653,18504861.5,2024-11-08 16:00:00
1731096000000,2.2653,2.3069,2.2376,2.2883,7558838.0,2024-11-08 20:00:00
1731110400000,2.2883,2.3147,2.2304,2.2458,9366312.0,2024-11-09 00:00:00
1731124800000,2.2457,2.3014,2.2422,2.2681,10011816.9,2024-11-09 04:00:00
1731139200000,2.2681,2.328,2.2669,2.3143,13447595.4,2024-11-09 08:00:00
1731153600000,2.3142,2.4104,2.2916,2.3791,19639544.9,2024-11-09 12:00:00
1731168000000,2.3792,2.4881,2.3205,2.4818,24706245.1,2024-11-09 16:00:00
1731182400000,2.4819,2.85,2.4649,2.7477,57783436.5,2024-11-09 20:00:00
1731196800000,2.7478,2.8751,2.6971,2.8207,35721487.3,2024-11-10 00:00:00
1731211200000,2.8202,2.93,2.8001,2.9275,29666254.4,2024-11-10 04:00:00
1731225600000,2.9272,3.154,2.8847,3.0325,57597155.8,2024-11-10 08:00:00
1731240000000,3.0325,3.0699,2.9123,3.0015,41872123.7,2024-11-10 12:00:00
1731254400000,3.0015,3.1022,2.9266,2.9503,36097470.7,2024-11-10 16:00:00
1731268800000,2.9503,3.0576,2.8038,3.0331,35116144.1,2024-11-10 20:00:00
1731283200000,3.0328,3.2826,3.0228,3.2649,40774049.6,2024-11-11 00:00:00
1731297600000,3.2647,3.3,3.0756,3.1671,32345610.0,2024-11-11 04:00:00
1731312000000,3.1668,3.297,3.1243,3.2595,25882306.2,2024-11-11 08:00:00
1731326400000,3.2596,3.314,3.15,3.234,35793777.9,2024-11-11 12:00:00
1731340800000,3.2342,3.253,3.13,3.1493,31005707.2,2024-11-11 16:00:00
1731355200000,3.1491,3.29,3.12,3.2726,33994907.8,2024-11-11 20:00:00
