timestamp,open,high,low,close,volume,datetime
1702641600000,249.8,250.0,245.0,246.1,196003.513,2023-12-15 12:00:00
1702656000000,246.0,248.2,245.4,246.5,83913.438,2023-12-15 16:00:00
1702670400000,246.6,247.7,242.6,244.9,105479.545,2023-12-15 20:00:00
1702684800000,244.9,248.4,242.7,247.7,95712.93,2023-12-16 00:00:00
1702699200000,247.8,248.0,246.0,246.7,58405.371,2023-12-16 04:00:00
1702713600000,246.8,247.3,246.1,247.0,57088.862,2023-12-16 08:00:00
1702728000000,247.1,247.1,245.4,246.4,68701.898,2023-12-16 12:00:00
1702742400000,246.4,247.3,243.9,245.3,113613.335,2023-12-16 16:00:00
1702756800000,245.3,245.8,243.7,244.4,50557.934,2023-12-16 20:00:00
1702771200000,244.4,244.5,242.4,243.1,76568.039,2023-12-17 00:00:00
1702785600000,243.0,243.5,239.5,240.4,92943.791,2023-12-17 04:00:00
1702800000000,240.3,242.2,240.0,241.5,58956.907,2023-12-17 08:00:00
1702814400000,241.5,242.3,239.9,242.1,90879.844,2023-12-17 12:00:00
1702828800000,242.2,244.0,241.7,242.6,75613.714,2023-12-17 16:00:00
1702843200000,242.6,243.5,238.8,238.8,69995.151,2023-12-17 20:00:00
1702857600000,238.9,240.2,235.3,237.3,230844.956,2023-12-18 00:00:00
1702872000000,237.3,238.4,235.7,236.7,139677.977,2023-12-18 04:00:00
1702886400000,236.7,238.1,232.0,235.6,260035.341,2023-12-18 08:00:00
1702900800000,235.6,239.3,234.3,237.0,118607.454,2023-12-18 12:00:00
1702915200000,237.0,239.0,236.4,238.3,65269.721,2023-12-18 16:00:00
1702929600000,238.3,241.7,237.5,241.7,61753.795,2023-12-18 20:00:00
1702944000000,241.7,247.0,241.3,245.2,165391.698,2023-12-19 00:00:00
1702958400000,245.1,247.5,244.7,244.9,102043.351,2023-12-19 04:00:00
1702972800000,244.9,253.1,244.6,252.0,491670.995,2023-12-19 08:00:00
1702987200000,252.1,253.9,249.4,251.4,369140.17,2023-12-19 12:00:00
1703001600000,251.5,254.4,250.4,253.7,299274.604,2023-12-19 16:00:00
1703016000000,253.7,254.8,251.3,252.9,141646.576,2023-12-19 20:00:00
1703030400000,252.8,254.4,250.1,252.2,210313.224,2023-12-20 00:00:00
1703044800000,252.2,256.4,251.8,256.4,205059.021,2023-12-20 04:00:00
1703059200000,256.4,257.8,255.2,255.6,161620.731,2023-12-20 08:00:00
1703073600000,255.5,259.6,255.4,258.2,259224.658,2023-12-20 12:00:00
1703088000000,258.3,261.9,257.8,259.7,169947.739,2023-12-20 16:00:00
1703102400000,259.8,260.4,255.7,260.3,110785.629,2023-12-20 20:00:00
1703116800000,260.4,260.6,256.2,258.5,114517.206,2023-12-21 00:00:00
1703131200000,258.5,261.9,256.7,260.8,120804.326,2023-12-21 04:00:00
1703145600000,260.9,271.9,260.8,271.6,422469.82,2023-12-21 08:00:00
1703160000000,271.7,274.9,270.0,271.7,353396.772,2023-12-21 12:00:00
1703174400000,271.7,273.4,268.5,270.2,197170.342,2023-12-21 16:00:00
1703188800000,270.2,272.1,269.4,272.1,78409.187,2023-12-21 20:00:00
1703203200000,272.1,273.2,269.9,271.6,104151.013,2023-12-22 00:00:00
1703217600000,271.6,276.5,264.9,265.2,296236.605,2023-12-22 04:00:00
1703232000000,265.2,271.6,265.0,270.3,233679.102,2023-12-22 08:00:00
1703246400000,270.2,272.7,266.5,271.6,157369.055,2023-12-22 12:00:00
1703260800000,271.6,272.1,268.1,270.0,113458.13,2023-12-22 16:00:00
1703275200000,269.9,273.0,269.9,271.1,62926.016,2023-12-22 20:00:00
1703289600000,271.1,272.0,265.9,266.3,94030.721,2023-12-23 00:00:00
1703304000000,266.3,268.5,265.6,266.4,60993.047,2023-12-23 04:00:00
1703318400000,266.4,268.6,266.2,268.1,46994.938,2023-12-23 08:00:00
1703332800000,268.2,270.0,267.9,269.8,79632.058,2023-12-23 12:00:00
1703347200000,269.8,271.6,269.1,270.3,65730.174,2023-12-23 16:00:00
1703361600000,270.3,272.0,270.1,271.0,60832.474,2023-12-23 20:00:00
1703376000000,271.0,272.9,269.7,270.0,96168.518,2023-12-24 00:00:00
1703390400000,270.0,271.0,266.3,269.2,100792.758,2023-12-24 04:00:00
1703404800000,269.3,269.3,266.0,268.2,80871.332,2023-12-24 08:00:00
1703419200000,268.1,271.3,267.4,269.5,123612.699,2023-12-24 12:00:00
1703433600000,269.5,269.8,268.0,268.6,74479.448,2023-12-24 16:00:00
1703448000000,268.7,268.7,261.9,264.5,96720.38,2023-12-24 20:00:00
1703462400000,264.4,265.3,261.5,264.8,90626.184,2023-12-25 00:00:00
1703476800000,264.7,267.3,264.6,265.1,57449.144,2023-12-25 04:00:00
1703491200000,265.1,266.3,262.8,264.7,84210.567,2023-12-25 08:00:00
1703505600000,264.6,268.2,263.7,267.1,119850.916,2023-12-25 12:00:00
1703520000000,267.1,267.5,264.4,266.0,65575.312,2023-12-25 16:00:00
1703534400000,265.9,267.6,263.9,266.9,52031.3,2023-12-25 20:00:00
1703548800000,266.8,271.2,264.5,271.1,106825.052,2023-12-26 00:00:00
1703563200000,271.1,273.9,264.0,273.0,210805.004,2023-12-26 04:00:00
1703577600000,273.0,290.2,272.6,290.2,790882.927,2023-12-26 08:00:00
1703592000000,290.1,303.2,287.5,296.0,668384.688,2023-12-26 12:00:00
1703606400000,296.1,298.8,285.0,295.6,406099.25,2023-12-26 16:00:00
1703620800000,295.6,298.4,293.3,297.7,173248.424,2023-12-26 20:00:00
1703635200000,297.7,298.4,285.1,290.0,339574.115,2023-12-27 00:00:00
1703649600000,290.1,296.2,288.9,293.2,235169.735,2023-12-27 04:00:00
1703664000000,293.2,310.7,291.9,310.6,530729.54,2023-12-27 08:00:00
1703678400000,310.6,314.4,305.0,311.5,532383.856,2023-12-27 12:00:00
1703692800000,311.5,315.8,305.9,312.4,268745.194,2023-12-27 16:00:00
1703707200000,312.4,324.4,310.9,324.1,219852.17,2023-12-27 20:00:00
1703721600000,324.0,328.9,320.0,326.0,444984.171,2023-12-28 00:00:00
1703736000000,326.0,330.3,320.1,323.8,333760.804,2023-12-28 04:00:00
1703750400000,323.9,336.4,323.4,335.9,436981.99,2023-12-28 08:00:00
1703764800000,336.0,338.3,324.1,329.0,588559.763,2023-12-28 12:00:00
1703779200000,329.1,334.5,327.2,330.4,283417.149,2023-12-28 16:00:00
1703793600000,330.4,330.5,321.3,322.6,161432.342,2023-12-28 20:00:00
1703808000000,322.6,325.6,315.3,321.0,289744.862,2023-12-29 00:00:00
1703822400000,321.0,322.3,312.1,313.3,189833.033,2023-12-29 04:00:00
1703836800000,313.4,319.9,312.6,317.8,265751.33,2023-12-29 08:00:00
1703851200000,317.9,321.8,309.4,311.7,329513.757,2023-12-29 12:00:00
1703865600000,311.8,314.5,308.1,314.2,254765.879,2023-12-29 16:00:00
1703880000000,314.3,314.4,307.0,313.7,77413.879,2023-12-29 20:00:00
1703894400000,313.7,317.2,312.2,315.9,90825.909,2023-12-30 00:00:00
1703908800000,315.9,319.7,315.0,318.2,91855.484,2023-12-30 04:00:00
1703923200000,318.3,319.2,313.0,316.7,120685.238,2023-12-30 08:00:00
1703937600000,316.7,320.8,314.9,318.7,119426.544,2023-12-30 12:00:00
1703952000000,318.8,320.3,315.6,316.2,79118.18,2023-12-30 16:00:00
1703966400000,316.2,318.3,313.7,317.1,59942.058,2023-12-30 20:00:00
1703980800000,317.0,320.2,316.4,319.7,85476.064,2023-12-31 00:00:00
1703995200000,319.6,325.5,318.8,322.7,218014.387,2023-12-31 04:00:00
1704009600000,322.7,323.8,317.7,317.9,118758.491,2023-12-31 08:00:00
1704024000000,317.9,318.7,315.3,315.7,79360.107,2023-12-31 12:00:00
1704038400000,315.7,319.0,315.4,316.2,60738.75,2023-12-31 16:00:00
1704052800000,316.3,316.3,307.4,311.8,104749.758,2023-12-31 20:00:00
1704067200000,311.9,316.0,308.8,309.2,106152.151,2024-01-01 00:00:00
1704081600000,309.2,311.2,307.0,310.6,122605.091,2024-01-01 04:00:00
1704096000000,310.6,312.5,309.0,309.5,122678.543,2024-01-01 08:00:00
1704110400000,309.4,312.6,308.8,312.5,107519.164,2024-01-01 12:00:00
1704124800000,312.5,313.3,310.5,311.8,99459.79,2024-01-01 16:00:00
1704139200000,311.9,315.5,311.2,313.5,61040.419,2024-01-01 20:00:00
1704153600000,313.5,320.3,312.1,319.2,195039.031,2024-01-02 00:00:00
1704168000000,319.2,319.3,316.7,317.4,72773.27,2024-01-02 04:00:00
1704182400000,317.4,320.4,317.2,319.8,126336.383,2024-01-02 08:00:00
1704196800000,319.8,321.3,305.8,308.4,317944.526,2024-01-02 12:00:00
1704211200000,308.5,311.3,307.5,311.2,168898.556,2024-01-02 16:00:00
1704225600000,311.2,312.5,309.4,312.2,56772.971,2024-01-02 20:00:00
1704240000000,312.3,314.8,311.5,312.7,55030.271,2024-01-03 00:00:00
1704254400000,312.7,321.6,312.7,316.8,173199.933,2024-01-03 04:00:00
1704268800000,316.8,334.3,316.7,323.0,603119.394,2024-01-03 08:00:00
1704283200000,323.1,323.5,293.6,316.9,870400.629,2024-01-03 12:00:00
1704297600000,316.9,321.9,310.0,314.0,343088.719,2024-01-03 16:00:00
1704312000000,314.0,318.7,313.5,315.8,87319.176,2024-01-03 20:00:00
1704326400000,315.9,317.8,310.9,317.2,115670.989,2024-01-04 00:00:00
1704340800000,317.3,322.3,316.4,318.5,167405.767,2024-01-04 04:00:00
1704355200000,318.5,324.3,316.5,316.9,351464.077,2024-01-04 08:00:00
1704369600000,316.8,321.6,315.4,319.7,270361.572,2024-01-04 12:00:00
1704384000000,319.7,321.3,317.4,318.2,144608.738,2024-01-04 16:00:00
1704398400000,318.3,323.8,318.2,323.7,84263.814,2024-01-04 20:00:00
1704412800000,323.6,327.3,317.7,321.4,269282.399,2024-01-05 00:00:00
1704427200000,321.4,323.4,316.9,317.5,200000.8,2024-01-05 04:00:00
1704441600000,317.5,321.7,316.6,319.0,196395.437,2024-01-05 08:00:00
1704456000000,319.0,319.5,311.5,313.7,255023.944,2024-01-05 12:00:00
1704470400000,313.6,314.9,308.6,314.1,164355.326,2024-01-05 16:00:00
1704484800000,314.1,318.0,314.0,317.5,71998.37,2024-01-05 20:00:00
1704499200000,317.6,317.6,303.4,307.8,389138.419,2024-01-06 00:00:00
1704513600000,307.8,308.7,300.2,303.7,229404.49,2024-01-06 04:00:00
1704528000000,303.7,307.8,302.3,307.0,90976.554,2024-01-06 08:00:00
1704542400000,307.0,308.0,303.7,307.0,85594.213,2024-01-06 12:00:00
1704556800000,307.0,308.1,304.9,305.9,63550.141,2024-01-06 16:00:00
1704571200000,305.9,307.9,304.5,307.5,50694.366,2024-01-06 20:00:00
1704585600000,307.6,308.6,305.1,306.6,48529.426,2024-01-07 00:00:00
1704600000000,306.6,309.1,306.4,309.0,61677.533,2024-01-07 04:00:00
1704614400000,309.0,310.0,305.5,306.2,87383.408,2024-01-07 08:00:00
1704628800000,306.2,308.0,304.0,305.6,91841.884,2024-01-07 12:00:00
1704643200000,305.6,306.7,302.7,306.4,108701.085,2024-01-07 16:00:00
1704657600000,306.5,306.9,300.0,302.4,100233.753,2024-01-07 20:00:00
1704672000000,302.5,302.6,290.0,293.9,270844.313,2024-01-08 00:00:00
1704686400000,293.9,300.0,292.7,298.8,115149.164,2024-01-08 04:00:00
1704700800000,298.7,300.5,296.4,299.1,118588.763,2024-01-08 08:00:00
1704715200000,299.1,303.0,298.9,301.1,199789.721,2024-01-08 12:00:00
1704729600000,301.0,308.1,299.4,307.7,180958.168,2024-01-08 16:00:00
1704744000000,307.7,308.0,303.6,303.7,99260.713,2024-01-08 20:00:00
1704758400000,303.6,304.8,297.9,298.4,170118.888,2024-01-09 00:00:00
1704772800000,298.5,304.6,298.0,304.3,153805.088,2024-01-09 04:00:00
1704787200000,304.4,306.8,301.4,304.4,290277.471,2024-01-09 08:00:00
1704801600000,304.5,305.1,297.4,301.1,380745.467,2024-01-09 12:00:00
1704816000000,301.2,302.4,297.8,299.6,186063.621,2024-01-09 16:00:00
1704830400000,299.7,302.4,295.7,301.1,220479.62,2024-01-09 20:00:00
1704844800000,301.1,303.0,300.3,301.8,75175.773,2024-01-10 00:00:00
1704859200000,301.9,302.6,299.4,299.7,57602.093,2024-01-10 04:00:00
1704873600000,299.8,301.1,297.7,299.4,91067.594,2024-01-10 08:00:00
1704888000000,299.5,299.7,288.8,294.7,245659.609,2024-01-10 12:00:00
1704902400000,294.7,298.2,293.1,298.0,154301.502,2024-01-10 16:00:00
1704916800000,298.0,310.0,290.0,305.8,408758.906,2024-01-10 20:00:00
1704931200000,305.7,306.8,301.9,306.6,159070.096,2024-01-11 00:00:00
1704945600000,306.6,308.6,302.6,307.4,124028.73,2024-01-11 04:00:00
1704960000000,307.5,316.6,307.1,314.5,263996.608,2024-01-11 08:00:00
1704974400000,314.5,316.8,304.8,307.4,372929.699,2024-01-11 12:00:00
1704988800000,307.4,309.3,301.4,309.2,198854.374,2024-01-11 16:00:00
1705003200000,309.2,310.1,305.8,308.2,60722.036,2024-01-11 20:00:00
1705017600000,308.2,313.0,305.4,310.6,142994.695,2024-01-12 00:00:00
1705032000000,310.6,313.0,307.3,308.6,134084.951,2024-01-12 04:00:00
1705046400000,308.6,311.5,306.7,310.5,122935.747,2024-01-12 08:00:00
1705060800000,310.6,312.4,304.8,305.6,202887.042,2024-01-12 12:00:00
1705075200000,305.6,306.9,296.8,300.9,224512.291,2024-01-12 16:00:00
1705089600000,300.9,302.4,289.1,296.6,175926.048,2024-01-12 20:00:00
1705104000000,296.7,297.7,290.8,296.1,111797.608,2024-01-13 00:00:00
1705118400000,296.2,299.6,295.5,299.3,60426.399,2024-01-13 04:00:00
1705132800000,299.3,300.4,297.0,299.1,81702.957,2024-01-13 08:00:00
1705147200000,299.1,302.7,297.9,302.4,71376.163,2024-01-13 12:00:00
1705161600000,302.4,303.0,300.6,301.6,70168.733,2024-01-13 16:00:00
1705176000000,301.6,303.1,301.3,302.2,41312.379,2024-01-13 20:00:00
1705190400000,302.2,303.0,300.1,302.2,49239.779,2024-01-14 00:00:00
1705204800000,302.1,305.4,300.9,304.3,55765.993,2024-01-14 04:00:00
1705219200000,304.2,305.4,303.0,303.2,45762.72,2024-01-14 08:00:00
1705233600000,303.3,306.7,302.9,305.2,66300.155,2024-01-14 12:00:00
1705248000000,305.3,306.6,303.4,304.0,76578.427,2024-01-14 16:00:00
1705262400000,304.1,305.4,298.7,299.5,99407.873,2024-01-14 20:00:00
1705276800000,299.4,310.0,299.4,309.6,101616.112,2024-01-15 00:00:00
1705291200000,309.6,319.9,309.5,314.9,371503.108,2024-01-15 04:00:00
1705305600000,315.0,317.0,311.5,312.9,235424.325,2024-01-15 08:00:00
1705320000000,312.9,320.6,312.3,314.4,615665.696,2024-01-15 12:00:00
1705334400000,314.4,319.1,314.1,318.4,194046.276,2024-01-15 16:00:00
1705348800000,318.4,319.0,312.4,317.5,186285.373,2024-01-15 20:00:00
1705363200000,317.6,318.8,313.7,315.6,265029.771,2024-01-16 00:00:00
1705377600000,315.6,317.9,314.8,316.4,100700.916,2024-01-16 04:00:00
1705392000000,316.4,319.4,315.2,317.9,182446.962,2024-01-16 08:00:00
1705406400000,317.9,318.9,313.0,317.0,211979.06,2024-01-16 12:00:00
1705420800000,316.9,318.3,313.3,315.2,123297.806,2024-01-16 16:00:00
1705435200000,315.3,317.4,315.0,315.2,67694.93,2024-01-16 20:00:00
1705449600000,315.1,316.3,313.3,314.6,98438.619,2024-01-17 00:00:00
1705464000000,314.7,315.0,308.5,308.8,147826.695,2024-01-17 04:00:00
1705478400000,308.9,314.4,307.8,313.1,293398.013,2024-01-17 08:00:00
1705492800000,313.0,315.0,311.2,312.1,307059.403,2024-01-17 12:00:00
1705507200000,312.1,312.5,308.0,308.4,128414.656,2024-01-17 16:00:00
1705521600000,308.4,311.4,306.8,309.4,96206.11,2024-01-17 20:00:00
1705536000000,309.3,310.5,305.7,309.6,120615.914,2024-01-18 00:00:00
1705550400000,309.5,312.9,308.6,311.7,100772.941,2024-01-18 04:00:00
1705564800000,311.6,312.9,310.4,312.3,136468.466,2024-01-18 08:00:00
1705579200000,312.3,315.6,310.1,315.3,190353.539,2024-01-18 12:00:00
1705593600000,315.4,315.4,307.9,308.8,238958.195,2024-01-18 16:00:00
1705608000000,308.9,315.2,307.7,313.0,133952.834,2024-01-18 20:00:00
1705622400000,313.0,313.4,308.1,311.0,192263.447,2024-01-19 00:00:00
1705636800000,311.0,312.7,310.3,311.5,87558.518,2024-01-19 04:00:00
1705651200000,311.5,314.5,311.1,314.1,84471.34,2024-01-19 08:00:00
1705665600000,314.1,316.2,311.0,311.4,158468.417,2024-01-19 12:00:00
1705680000000,311.4,313.8,305.0,313.7,259853.192,2024-01-19 16:00:00
1705694400000,313.7,314.7,311.6,314.7,53109.486,2024-01-19 20:00:00
1705708800000,314.7,315.8,312.8,313.4,61716.606,2024-01-20 00:00:00
1705723200000,313.4,314.2,312.7,313.2,40412.502,2024-01-20 04:00:00
1705737600000,313.2,315.2,312.2,315.0,68558.873,2024-01-20 08:00:00
1705752000000,315.0,315.3,313.0,314.1,60487.894,2024-01-20 12:00:00
1705766400000,314.1,315.3,313.9,314.7,41269.306,2024-01-20 16:00:00
1705780800000,314.8,317.3,314.5,317.2,53645.006,2024-01-20 20:00:00
1705795200000,317.3,319.5,316.1,318.5,80863.956,2024-01-21 00:00:00
1705809600000,318.5,318.9,317.2,317.5,42709.019,2024-01-21 04:00:00
1705824000000,317.5,319.6,317.3,319.3,52026.34,2024-01-21 08:00:00
1705838400000,319.3,319.6,317.5,318.9,55619.899,2024-01-21 12:00:00
1705852800000,318.9,321.6,317.9,320.6,72143.264,2024-01-21 16:00:00
1705867200000,320.6,321.7,318.2,318.6,56401.835,2024-01-21 20:00:00
1705881600000,318.7,320.3,315.3,316.7,101169.488,2024-01-22 00:00:00
1705896000000,316.7,318.6,314.1,317.8,69465.865,2024-01-22 04:00:00
1705910400000,317.9,317.9,310.7,313.5,134707.581,2024-01-22 08:00:00
1705924800000,313.4,315.3,308.4,311.1,173311.675,2024-01-22 12:00:00
1705939200000,311.2,312.5,303.6,306.6,145187.554,2024-01-22 16:00:00
1705953600000,306.6,309.6,304.8,305.9,80595.484,2024-01-22 20:00:00
1705968000000,305.9,311.7,305.2,310.4,75635.639,2024-01-23 00:00:00
1705982400000,310.3,311.6,307.1,308.3,48165.756,2024-01-23 04:00:00
1705996800000,308.4,309.3,291.7,295.9,355910.328,2024-01-23 08:00:00
1706011200000,296.0,298.8,290.3,296.7,241165.065,2024-01-23 12:00:00
1706025600000,296.8,298.9,294.3,294.4,122390.509,2024-01-23 16:00:00
1706040000000,294.3,298.9,292.9,298.8,84928.081,2024-01-23 20:00:00
1706054400000,298.8,300.7,297.6,298.2,65340.564,2024-01-24 00:00:00
1706068800000,298.3,298.5,291.3,293.2,166507.448,2024-01-24 04:00:00
1706083200000,293.2,297.2,291.8,295.4,171762.673,2024-01-24 08:00:00
1706097600000,295.5,297.9,292.3,294.2,192504.575,2024-01-24 12:00:00
1706112000000,294.1,294.6,290.3,292.2,137488.58,2024-01-24 16:00:00
1706126400000,292.2,293.9,290.8,293.1,68708.975,2024-01-24 20:00:00
1706140800000,293.0,293.8,287.5,290.5,150848.744,2024-01-25 00:00:00
1706155200000,290.4,292.3,287.6,292.1,107121.902,2024-01-25 04:00:00
1706169600000,292.1,295.5,289.2,294.9,271150.328,2024-01-25 08:00:00
1706184000000,294.8,296.7,291.6,292.6,241935.157,2024-01-25 12:00:00
1706198400000,292.6,293.4,288.8,291.7,156528.496,2024-01-25 16:00:00
1706212800000,291.8,292.6,290.5,292.1,76572.092,2024-01-25 20:00:00
1706227200000,292.1,295.4,290.7,293.9,69698.91,2024-01-26 00:00:00
1706241600000,293.8,295.2,293.4,294.7,54449.626,2024-01-26 04:00:00
1706256000000,294.7,304.2,294.5,302.9,254451.158,2024-01-26 08:00:00
1706270400000,303.0,303.5,300.8,302.8,170316.706,2024-01-26 12:00:00
1706284800000,302.7,303.8,301.5,301.7,121985.199,2024-01-26 16:00:00
1706299200000,301.7,302.7,301.2,302.2,39040.805,2024-01-26 20:00:00
1706313600000,302.2,307.7,301.9,305.7,67618.816,2024-01-27 00:00:00
1706328000000,305.6,306.7,302.3,303.0,55587.792,2024-01-27 04:00:00
1706342400000,303.1,304.6,302.4,303.9,36910.627,2024-01-27 08:00:00
1706356800000,303.9,304.4,303.0,303.7,34104.274,2024-01-27 12:00:00
1706371200000,303.7,305.8,302.8,305.6,36074.205,2024-01-27 16:00:00
1706385600000,305.7,307.0,304.9,305.6,55061.953,2024-01-27 20:00:00
1706400000000,305.7,306.3,304.1,306.0,57725.348,2024-01-28 00:00:00
1706414400000,306.0,308.9,305.3,305.9,91163.305,2024-01-28 04:00:00
1706428800000,305.9,309.1,305.6,307.1,51758.335,2024-01-28 08:00:00
1706443200000,307.1,308.0,304.8,305.1,103903.924,2024-01-28 12:00:00
1706457600000,305.1,306.2,303.5,303.9,57533.819,2024-01-28 16:00:00
1706472000000,303.9,305.8,303.1,305.3,47318.326,2024-01-28 20:00:00
1706486400000,305.3,307.5,304.4,306.1,53622.382,2024-01-29 00:00:00
1706500800000,306.1,306.8,305.7,306.0,38469.816,2024-01-29 04:00:00
1706515200000,306.1,309.6,305.5,308.0,87502.128,2024-01-29 08:00:00
1706529600000,308.0,308.9,305.1,308.5,107615.987,2024-01-29 12:00:00
1706544000000,308.4,310.6,308.0,310.0,106146.989,2024-01-29 16:00:00
1706558400000,310.0,311.0,309.5,310.7,49442.203,2024-01-29 20:00:00
1706572800000,310.7,313.1,310.0,310.9,69677.621,2024-01-30 00:00:00
1706587200000,310.9,311.8,310.1,311.1,43844.826,2024-01-30 04:00:00
1706601600000,311.1,311.5,309.7,310.7,51574.408,2024-01-30 08:00:00
1706616000000,310.6,312.1,307.5,309.2,112080.936,2024-01-30 12:00:00
1706630400000,309.3,311.1,308.9,309.7,57358.823,2024-01-30 16:00:00
1706644800000,309.8,310.9,306.3,307.6,51838.853,2024-01-30 20:00:00
1706659200000,307.7,308.2,305.6,306.8,53042.759,2024-01-31 00:00:00
1706673600000,306.8,307.4,305.9,307.0,45648.206,2024-01-31 04:00:00
1706688000000,307.0,307.7,301.0,303.2,85113.774,2024-01-31 08:00:00
1706702400000,303.2,305.1,300.1,304.7,105390.34,2024-01-31 12:00:00
1706716800000,304.7,305.7,303.2,304.6,72088.149,2024-01-31 16:00:00
1706731200000,304.7,304.8,298.6,300.5,97724.47,2024-01-31 20:00:00
1706745600000,300.5,301.4,296.4,298.4,92192.521,2024-02-01 00:00:00
1706760000000,298.5,300.0,297.4,298.1,77518.503,2024-02-01 04:00:00
1706774400000,298.1,300.7,297.4,299.2,49734.377,2024-02-01 08:00:00
1706788800000,299.1,302.2,298.5,299.8,71006.507,2024-02-01 12:00:00
1706803200000,299.9,301.8,298.2,300.8,53929.745,2024-02-01 16:00:00
1706817600000,300.7,301.3,299.1,300.2,28888.136,2024-02-01 20:00:00
1706832000000,300.2,302.9,299.8,302.4,43217.343,2024-02-02 00:00:00
1706846400000,302.5,303.8,301.3,303.4,40967.652,2024-02-02 04:00:00
1706860800000,303.4,305.2,302.1,303.0,74409.567,2024-02-02 08:00:00
1706875200000,303.0,303.5,299.9,302.4,81752.884,2024-02-02 12:00:00
1706889600000,302.5,302.9,300.1,300.6,48707.045,2024-02-02 16:00:00
1706904000000,300.7,301.6,300.0,301.4,20447.158,2024-02-02 20:00:00
1706918400000,301.4,303.0,300.9,302.5,42666.22,2024-02-03 00:00:00
1706932800000,302.4,303.8,302.0,302.1,36332.559,2024-02-03 04:00:00
1706947200000,302.2,302.5,301.4,301.5,27211.97,2024-02-03 08:00:00
1706961600000,301.4,302.1,299.5,300.4,38668.729,2024-02-03 12:00:00
1706976000000,300.3,301.9,299.8,300.2,24994.595,2024-02-03 16:00:00
1706990400000,300.3,300.9,299.6,299.7,28856.889,2024-02-03 20:00:00
1707004800000,299.6,301.3,298.3,300.6,48813.113,2024-02-04 00:00:00
1707019200000,300.6,300.6,298.0,299.4,31958.393,2024-02-04 04:00:00
1707033600000,299.4,300.8,299.3,299.9,28319.409,2024-02-04 08:00:00
1707048000000,300.0,307.2,299.8,305.9,211178.453,2024-02-04 12:00:00
1707062400000,305.9,306.7,304.3,305.4,113081.672,2024-02-04 16:00:00
1707076800000,305.5,307.7,303.9,304.7,70054.283,2024-02-04 20:00:00
