timestamp,open,high,low,close,volume,datetime
1717156800000,7.406,7.512,7.292,7.307,159025.61,2024-05-31 12:00:00
1717171200000,7.306,7.417,7.236,7.394,137521.49,2024-05-31 16:00:00
1717185600000,7.395,7.456,7.384,7.413,53072.71,2024-05-31 20:00:00
1717200000000,7.411,7.469,7.395,7.449,42179.79,2024-06-01 00:00:00
1717214400000,7.449,7.498,7.435,7.482,50722.71,2024-06-01 04:00:00
1717228800000,7.481,7.615,7.478,7.595,94663.89,2024-06-01 08:00:00
1717243200000,7.595,7.773,7.529,7.729,241750.58,2024-06-01 12:00:00
1717257600000,7.731,7.86,7.686,7.845,166131.72,2024-06-01 16:00:00
1717272000000,7.843,8.287,7.831,7.911,586388.84,2024-06-01 20:00:00
1717286400000,7.91,8.339,7.829,8.266,508930.76,2024-06-02 00:00:00
1717300800000,8.265,8.35,8.13,8.157,385952.01,2024-06-02 04:00:00
1717315200000,8.16,8.213,8.039,8.06,321319.71,2024-06-02 08:00:00
1717329600000,8.062,8.076,7.937,7.958,232321.29,2024-06-02 12:00:00
1717344000000,7.958,8.002,7.793,7.841,223804.15,2024-06-02 16:00:00
1717358400000,7.839,7.85,7.74,7.76,79551.81,2024-06-02 20:00:00
1717372800000,7.76,7.939,7.585,7.924,219910.68,2024-06-03 00:00:00
1717387200000,7.919,8.6,7.88,8.382,1190306.7,2024-06-03 04:00:00
1717401600000,8.382,8.43,8.209,8.294,366739.56,2024-06-03 08:00:00
1717416000000,8.296,8.359,8.087,8.212,293152.49,2024-06-03 12:00:00
1717430400000,8.215,8.289,8.134,8.258,157659.16,2024-06-03 16:00:00
1717444800000,8.258,8.289,8.178,8.272,164518.4,2024-06-03 20:00:00
1717459200000,8.267,8.395,8.057,8.153,334671.99,2024-06-04 00:00:00
1717473600000,8.151,8.181,7.977,8.027,189350.21,2024-06-04 04:00:00
1717488000000,8.027,8.082,7.944,8.056,142499.94,2024-06-04 08:00:00
1717502400000,8.056,8.14,7.995,8.108,155390.88,2024-06-04 12:00:00
1717516800000,8.107,8.15,8.04,8.09,153287.11,2024-06-04 16:00:00
1717531200000,8.091,8.179,8.081,8.17,104187.42,2024-06-04 20:00:00
1717545600000,8.173,8.299,8.15,8.217,144383.88,2024-06-05 00:00:00
1717560000000,8.218,8.475,8.185,8.341,266603.86,2024-06-05 04:00:00
1717574400000,8.337,8.434,8.232,8.426,231252.06,2024-06-05 08:00:00
1717588800000,8.426,8.68,8.368,8.635,530161.29,2024-06-05 12:00:00
1717603200000,8.633,8.708,8.561,8.641,315894.72,2024-06-05 16:00:00
1717617600000,8.641,8.682,8.549,8.627,150083.91,2024-06-05 20:00:00
1717632000000,8.627,8.704,8.523,8.537,210287.8,2024-06-06 00:00:00
1717646400000,8.537,8.54,8.418,8.472,162725.91,2024-06-06 04:00:00
1717660800000,8.471,8.537,8.422,8.535,101041.43,2024-06-06 08:00:00
1717675200000,8.532,8.594,8.4,8.536,188749.69,2024-06-06 12:00:00
1717689600000,8.542,8.587,8.408,8.444,91737.57,2024-06-06 16:00:00
1717704000000,8.451,8.55,8.371,8.434,99648.66,2024-06-06 20:00:00
1717718400000,8.433,8.465,8.373,8.418,62377.15,2024-06-07 00:00:00
1717732800000,8.421,8.52,8.378,8.394,90885.6,2024-06-07 04:00:00
1717747200000,8.394,8.402,8.291,8.343,125903.47,2024-06-07 08:00:00
1717761600000,8.343,8.474,8.202,8.429,171042.3,2024-06-07 12:00:00
1717776000000,8.427,8.437,7.27,7.863,711547.47,2024-06-07 16:00:00
1717790400000,7.862,7.994,7.836,7.867,162401.74,2024-06-07 20:00:00
1717804800000,7.866,7.892,7.809,7.861,81192.72,2024-06-08 00:00:00
1717819200000,7.857,7.882,7.801,7.825,84395.47,2024-06-08 04:00:00
1717833600000,7.82,7.82,7.591,7.623,213284.58,2024-06-08 08:00:00
1717848000000,7.62,7.645,7.516,7.522,226012.27,2024-06-08 12:00:00
1717862400000,7.526,7.548,7.413,7.414,151648.37,2024-06-08 16:00:00
1717876800000,7.414,7.434,7.327,7.394,110865.63,2024-06-08 20:00:00
1717891200000,7.393,7.533,7.344,7.421,113874.79,2024-06-09 00:00:00
1717905600000,7.427,7.465,7.376,7.452,58206.41,2024-06-09 04:00:00
1717920000000,7.451,7.496,7.423,7.457,73427.0,2024-06-09 08:00:00
1717934400000,7.454,7.519,7.42,7.433,102506.37,2024-06-09 12:00:00
1717948800000,7.432,7.495,7.4,7.478,82382.94,2024-06-09 16:00:00
1717963200000,7.478,7.508,7.43,7.48,37372.61,2024-06-09 20:00:00
1717977600000,7.481,7.482,7.385,7.402,41924.23,2024-06-10 00:00:00
1717992000000,7.402,7.479,7.323,7.346,176582.09,2024-06-10 04:00:00
1718006400000,7.355,7.643,7.351,7.608,154362.64,2024-06-10 08:00:00
1718020800000,7.608,7.611,7.458,7.509,174250.64,2024-06-10 12:00:00
1718035200000,7.51,7.514,7.14,7.187,412634.46,2024-06-10 16:00:00
1718049600000,7.187,7.25,7.113,7.184,227602.41,2024-06-10 20:00:00
1718064000000,7.184,7.217,6.896,7.103,246582.1,2024-06-11 00:00:00
1718078400000,7.1,7.141,7.008,7.056,192744.58,2024-06-11 04:00:00
1718092800000,7.052,7.109,7.013,7.032,111507.98,2024-06-11 08:00:00
1718107200000,7.032,7.058,6.76,6.837,252746.27,2024-06-11 12:00:00
1718121600000,6.839,6.97,6.776,6.929,115281.67,2024-06-11 16:00:00
1718136000000,6.925,6.928,6.84,6.863,57467.78,2024-06-11 20:00:00
1718150400000,6.861,7.019,6.746,6.973,130614.02,2024-06-12 00:00:00
1718164800000,6.974,7.005,6.931,7.001,52086.65,2024-06-12 04:00:00
1718179200000,7.005,7.115,6.971,6.977,118043.47,2024-06-12 08:00:00
1718193600000,6.978,7.313,6.969,7.244,190620.16,2024-06-12 12:00:00
1718208000000,7.246,7.286,7.023,7.075,166624.13,2024-06-12 16:00:00
1718222400000,7.075,7.224,7.041,7.182,77290.04,2024-06-12 20:00:00
1718236800000,7.178,7.181,6.892,7.012,183500.56,2024-06-13 00:00:00
1718251200000,7.012,7.052,6.906,7.015,108868.03,2024-06-13 04:00:00
1718265600000,7.014,7.166,6.997,7.015,225118.41,2024-06-13 08:00:00
1718280000000,7.015,7.122,6.892,6.9,219394.88,2024-06-13 12:00:00
1718294400000,6.899,7.068,6.851,7.012,211910.09,2024-06-13 16:00:00
1718308800000,7.012,7.029,6.917,6.964,66334.37,2024-06-13 20:00:00
1718323200000,6.967,7.031,6.89,6.939,53643.04,2024-06-14 00:00:00
1718337600000,6.943,7.032,6.94,7.006,64704.12,2024-06-14 04:00:00
1718352000000,7.005,7.099,6.981,7.076,154023.76,2024-06-14 08:00:00
1718366400000,7.074,7.1,6.812,6.863,236771.35,2024-06-14 12:00:00
1718380800000,6.862,6.867,6.51,6.553,277741.48,2024-06-14 16:00:00
1718395200000,6.551,6.736,6.547,6.668,72215.82,2024-06-14 20:00:00
1718409600000,6.668,6.72,6.643,6.689,51552.43,2024-06-15 00:00:00
1718424000000,6.691,6.795,6.674,6.749,52248.79,2024-06-15 04:00:00
1718438400000,6.76,6.81,6.726,6.801,41503.69,2024-06-15 08:00:00
1718452800000,6.798,6.88,6.778,6.833,53339.25,2024-06-15 12:00:00
1718467200000,6.833,6.863,6.775,6.797,50351.83,2024-06-15 16:00:00
1718481600000,6.796,6.8,6.743,6.779,45072.39,2024-06-15 20:00:00
1718496000000,6.779,6.783,6.675,6.695,45961.01,2024-06-16 00:00:00
1718510400000,6.694,6.765,6.661,6.741,28262.65,2024-06-16 04:00:00
1718524800000,6.74,6.764,6.681,6.722,43423.25,2024-06-16 08:00:00
1718539200000,6.723,6.788,6.713,6.772,50352.5,2024-06-16 12:00:00
1718553600000,6.773,6.777,6.704,6.715,25903.79,2024-06-16 16:00:00
1718568000000,6.715,6.777,6.693,6.715,61039.22,2024-06-16 20:00:00
1718582400000,6.717,6.764,6.51,6.529,133549.98,2024-06-17 00:00:00
1718596800000,6.534,6.574,6.436,6.512,189160.53,2024-06-17 04:00:00
1718611200000,6.512,6.576,6.272,6.36,544196.81,2024-06-17 08:00:00
1718625600000,6.36,6.385,6.219,6.239,359861.04,2024-06-17 12:00:00
1718640000000,6.24,6.455,6.031,6.373,298396.29,2024-06-17 16:00:00
1718654400000,6.37,6.376,6.213,6.228,114794.29,2024-06-17 20:00:00
1718668800000,6.23,6.252,5.5,5.809,507057.72,2024-06-18 00:00:00
1718683200000,5.808,5.886,5.783,5.86,155546.03,2024-06-18 04:00:00
1718697600000,5.859,5.949,5.821,5.849,181858.66,2024-06-18 08:00:00
1718712000000,5.851,5.865,5.521,5.716,614676.19,2024-06-18 12:00:00
1718726400000,5.71,5.739,5.574,5.68,122981.26,2024-06-18 16:00:00
1718740800000,5.682,5.789,5.638,5.78,81118.69,2024-06-18 20:00:00
1718755200000,5.773,5.975,5.725,5.924,127699.3,2024-06-19 00:00:00
1718769600000,5.932,5.98,5.9,5.932,82666.32,2024-06-19 04:00:00
1718784000000,5.931,5.999,5.885,5.936,130428.38,2024-06-19 08:00:00
1718798400000,5.936,6.01,5.905,5.982,132463.0,2024-06-19 12:00:00
1718812800000,5.983,6.124,5.95,6.033,89836.95,2024-06-19 16:00:00
1718827200000,6.029,6.077,5.966,6.004,38179.87,2024-06-19 20:00:00
1718841600000,6.0,6.144,5.975,6.029,74948.24,2024-06-20 00:00:00
1718856000000,6.028,6.227,6.002,6.227,120736.16,2024-06-20 04:00:00
1718870400000,6.228,6.26,6.117,6.184,75230.11,2024-06-20 08:00:00
1718884800000,6.182,6.199,5.97,5.979,106004.69,2024-06-20 12:00:00
1718899200000,5.977,6.056,5.912,6.055,89360.6,2024-06-20 16:00:00
1718913600000,6.055,6.064,5.953,5.967,28587.88,2024-06-20 20:00:00
1718928000000,5.969,6.057,5.901,6.041,67512.33,2024-06-21 00:00:00
1718942400000,6.036,6.099,5.98,5.994,56851.19,2024-06-21 04:00:00
1718956800000,5.991,6.112,5.917,6.027,116454.95,2024-06-21 08:00:00
1718971200000,6.026,6.135,5.943,6.049,162251.56,2024-06-21 12:00:00
1718985600000,6.046,6.077,5.943,6.016,97687.86,2024-06-21 16:00:00
1719000000000,6.013,6.059,5.977,6.008,28274.17,2024-06-21 20:00:00
1719014400000,6.007,6.008,5.914,5.986,40761.1,2024-06-22 00:00:00
1719028800000,5.986,6.032,5.963,5.967,27267.25,2024-06-22 04:00:00
1719043200000,5.968,5.996,5.926,5.969,37535.19,2024-06-22 08:00:00
1719057600000,5.973,6.049,5.962,6.02,50954.66,2024-06-22 12:00:00
1719072000000,6.022,6.079,6.015,6.07,49807.53,2024-06-22 16:00:00
1719086400000,6.072,6.085,6.037,6.046,25470.37,2024-06-22 20:00:00
1719100800000,6.047,6.144,6.038,6.099,40165.04,2024-06-23 00:00:00
1719115200000,6.103,6.111,6.069,6.081,22113.92,2024-06-23 04:00:00
1719129600000,6.081,6.093,6.011,6.025,47495.36,2024-06-23 08:00:00
1719144000000,6.027,6.049,5.936,5.946,65984.37,2024-06-23 12:00:00
1719158400000,5.946,5.96,5.857,5.95,73739.24,2024-06-23 16:00:00
1719172800000,5.947,5.964,5.826,5.882,53402.17,2024-06-23 20:00:00
1719187200000,5.886,5.91,5.742,5.823,129144.77,2024-06-24 00:00:00
1719201600000,5.824,5.836,5.637,5.716,160099.27,2024-06-24 04:00:00
1719216000000,5.716,5.862,5.615,5.783,298158.06,2024-06-24 08:00:00
1719230400000,5.778,5.917,5.774,5.81,131971.21,2024-06-24 12:00:00
1719244800000,5.81,5.904,5.792,5.823,98315.7,2024-06-24 16:00:00
1719259200000,5.831,5.996,5.771,5.973,102856.83,2024-06-24 20:00:00
1719273600000,5.973,6.133,5.938,6.101,147690.26,2024-06-25 00:00:00
1719288000000,6.101,6.209,6.101,6.156,221893.5,2024-06-25 04:00:00
1719302400000,6.155,6.24,6.125,6.227,139875.75,2024-06-25 08:00:00
1719316800000,6.225,6.31,6.198,6.288,93097.28,2024-06-25 12:00:00
1719331200000,6.287,6.295,6.21,6.264,45893.77,2024-06-25 16:00:00
1719345600000,6.265,6.267,6.181,6.184,22343.43,2024-06-25 20:00:00
1719360000000,6.183,6.281,6.153,6.182,60382.22,2024-06-26 00:00:00
1719374400000,6.182,6.207,6.146,6.201,51634.15,2024-06-26 04:00:00
1719388800000,6.203,6.212,6.152,6.163,60968.99,2024-06-26 08:00:00
1719403200000,6.163,6.205,6.095,6.129,59315.79,2024-06-26 12:00:00
1719417600000,6.13,6.15,6.036,6.15,68647.26,2024-06-26 16:00:00
1719432000000,6.149,6.197,6.068,6.081,40863.36,2024-06-26 20:00:00
1719446400000,6.081,6.085,5.977,6.047,55578.25,2024-06-27 00:00:00
1719460800000,6.049,6.096,6.041,6.067,70636.37,2024-06-27 04:00:00
1719475200000,6.069,6.193,6.068,6.176,55326.09,2024-06-27 08:00:00
1719489600000,6.173,6.35,6.173,6.247,107611.27,2024-06-27 12:00:00
1719504000000,6.249,6.268,6.223,6.248,53362.51,2024-06-27 16:00:00
1719518400000,6.254,6.3,6.215,6.264,69423.7,2024-06-27 20:00:00
1719532800000,6.266,6.322,6.221,6.273,32651.27,2024-06-28 00:00:00
1719547200000,6.272,6.275,6.204,6.245,55039.17,2024-06-28 04:00:00
1719561600000,6.247,6.34,6.231,6.306,65853.43,2024-06-28 08:00:00
1719576000000,6.302,6.38,6.258,6.327,108572.94,2024-06-28 12:00:00
1719590400000,6.327,6.337,6.134,6.174,111229.36,2024-06-28 16:00:00
1719604800000,6.174,6.203,6.03,6.068,55649.08,2024-06-28 20:00:00
1719619200000,6.069,6.198,6.053,6.137,39973.95,2024-06-29 00:00:00
1719633600000,6.138,6.167,6.091,6.142,42010.67,2024-06-29 04:00:00
1719648000000,6.14,6.15,6.065,6.101,55743.53,2024-06-29 08:00:00
1719662400000,6.098,6.104,5.992,6.018,46953.15,2024-06-29 12:00:00
1719676800000,6.017,6.017,5.874,5.939,80689.65,2024-06-29 16:00:00
1719691200000,5.938,5.976,5.904,5.941,48997.64,2024-06-29 20:00:00
1719705600000,5.942,5.998,5.897,5.917,39977.98,2024-06-30 00:00:00
1719720000000,5.917,6.059,5.878,6.017,53565.33,2024-06-30 04:00:00
1719734400000,6.018,6.035,5.957,5.961,75945.05,2024-06-30 08:00:00
1719748800000,5.962,5.982,5.924,5.959,47732.41,2024-06-30 12:00:00
1719763200000,5.96,5.995,5.918,5.948,71361.34,2024-06-30 16:00:00
1719777600000,5.948,6.086,5.922,6.057,53571.59,2024-06-30 20:00:00
1719792000000,6.057,6.251,6.022,6.13,90371.91,2024-07-01 00:00:00
1719806400000,6.128,6.153,6.054,6.084,40676.52,2024-07-01 04:00:00
1719820800000,6.086,6.102,6.006,6.018,59543.9,2024-07-01 08:00:00
1719835200000,6.019,6.025,5.923,5.969,108374.74,2024-07-01 12:00:00
1719849600000,5.968,6.056,5.941,5.983,187188.26,2024-07-01 16:00:00
1719864000000,5.983,5.99,5.883,5.901,111682.11,2024-07-01 20:00:00
1719878400000,5.9,5.95,5.866,5.923,40782.14,2024-07-02 00:00:00
1719892800000,5.924,5.964,5.88,5.897,58871.15,2024-07-02 04:00:00
1719907200000,5.898,5.934,5.865,5.925,72971.95,2024-07-02 08:00:00
1719921600000,5.924,6.037,5.9,5.944,83156.78,2024-07-02 12:00:00
1719936000000,5.943,5.977,5.819,5.967,85054.76,2024-07-02 16:00:00
1719950400000,5.972,6.0,5.947,5.981,29648.27,2024-07-02 20:00:00
1719964800000,5.981,6.007,5.779,5.861,77838.08,2024-07-03 00:00:00
1719979200000,5.86,5.931,5.823,5.92,49079.75,2024-07-03 04:00:00
1719993600000,5.918,5.958,5.8,5.859,106853.05,2024-07-03 08:00:00
1720008000000,5.859,5.909,5.768,5.855,114129.41,2024-07-03 12:00:00
1720022400000,5.855,5.872,5.673,5.728,104213.71,2024-07-03 16:00:00
1720036800000,5.728,5.783,5.691,5.719,47898.73,2024-07-03 20:00:00
1720051200000,5.721,5.74,5.356,5.499,324184.26,2024-07-04 00:00:00
1720065600000,5.499,5.526,5.382,5.409,134206.49,2024-07-04 04:00:00
1720080000000,5.408,5.431,5.313,5.348,161366.53,2024-07-04 08:00:00
1720094400000,5.347,5.361,5.137,5.282,193635.85,2024-07-04 12:00:00
1720108800000,5.281,5.281,5.202,5.211,63678.51,2024-07-04 16:00:00
1720123200000,5.21,5.309,5.01,5.067,236782.25,2024-07-04 20:00:00
1720137600000,5.064,5.074,4.41,4.529,909488.12,2024-07-05 00:00:00
1720152000000,4.529,4.644,4.407,4.571,397565.35,2024-07-05 04:00:00
1720166400000,4.571,4.73,4.45,4.718,415163.05,2024-07-05 08:00:00
1720180800000,4.719,4.907,4.642,4.898,436525.23,2024-07-05 12:00:00
1720195200000,4.896,5.002,4.864,4.979,137258.83,2024-07-05 16:00:00
1720209600000,4.976,5.013,4.903,4.942,173671.93,2024-07-05 20:00:00
1720224000000,4.94,5.108,4.903,4.946,142411.28,2024-07-06 00:00:00
1720238400000,4.943,5.106,4.919,5.085,65012.44,2024-07-06 04:00:00
1720252800000,5.084,5.174,5.059,5.164,135267.62,2024-07-06 08:00:00
1720267200000,5.16,5.217,5.085,5.193,116408.12,2024-07-06 12:00:00
1720281600000,5.195,5.375,5.176,5.337,91960.79,2024-07-06 16:00:00
1720296000000,5.337,5.427,5.333,5.336,70867.0,2024-07-06 20:00:00
1720310400000,5.336,5.36,5.267,5.31,59309.64,2024-07-07 00:00:00
1720324800000,5.307,5.335,5.228,5.266,90818.34,2024-07-07 04:00:00
1720339200000,5.264,5.296,5.223,5.271,84708.54,2024-07-07 08:00:00
1720353600000,5.269,5.295,5.077,5.147,113427.75,2024-07-07 12:00:00
1720368000000,5.145,5.239,5.129,5.158,66489.54,2024-07-07 16:00:00
1720382400000,5.157,5.166,4.968,4.992,58960.34,2024-07-07 20:00:00
1720396800000,4.993,5.026,4.778,4.953,158264.68,2024-07-08 00:00:00
1720411200000,4.952,5.058,4.941,4.999,95590.88,2024-07-08 04:00:00
1720425600000,4.997,5.342,4.993,5.313,172143.98,2024-07-08 08:00:00
1720440000000,5.311,5.321,4.992,5.109,207671.3,2024-07-08 12:00:00
1720454400000,5.109,5.19,5.053,5.185,53435.41,2024-07-08 16:00:00
1720468800000,5.184,5.237,5.133,5.213,90374.89,2024-07-08 20:00:00
1720483200000,5.211,5.305,5.169,5.254,94203.33,2024-07-09 00:00:00
1720497600000,5.253,5.297,5.232,5.262,44070.54,2024-07-09 04:00:00
1720512000000,5.261,5.333,5.221,5.27,65510.12,2024-07-09 08:00:00
1720526400000,5.27,5.337,5.23,5.308,57001.74,2024-07-09 12:00:00
1720540800000,5.308,5.337,5.249,5.333,67208.77,2024-07-09 16:00:00
1720555200000,5.332,5.348,5.27,5.288,29995.54,2024-07-09 20:00:00
1720569600000,5.292,5.326,5.234,5.321,23033.37,2024-07-10 00:00:00
1720584000000,5.322,5.443,5.32,5.377,89434.6,2024-07-10 04:00:00
1720598400000,5.374,5.382,5.304,5.322,41836.14,2024-07-10 08:00:00
1720612800000,5.32,5.397,5.259,5.375,94253.48,2024-07-10 12:00:00
1720627200000,5.374,5.42,5.323,5.346,34921.87,2024-07-10 16:00:00
1720641600000,5.347,5.36,5.307,5.348,25223.59,2024-07-10 20:00:00
1720656000000,5.348,5.411,5.292,5.341,46589.21,2024-07-11 00:00:00
1720670400000,5.34,5.427,5.334,5.416,58892.49,2024-07-11 04:00:00
1720684800000,5.41,5.431,5.382,5.41,39222.25,2024-07-11 08:00:00
1720699200000,5.411,5.522,5.334,5.358,136082.64,2024-07-11 12:00:00
1720713600000,5.358,5.452,5.307,5.391,52157.19,2024-07-11 16:00:00
1720728000000,5.391,5.401,5.278,5.295,66618.11,2024-07-11 20:00:00
1720742400000,5.298,5.359,5.23,5.319,60529.88,2024-07-12 00:00:00
1720756800000,5.317,5.362,5.277,5.317,60042.37,2024-07-12 04:00:00
1720771200000,5.314,5.331,5.208,5.216,89031.84,2024-07-12 08:00:00
1720785600000,5.217,5.389,5.214,5.363,83549.35,2024-07-12 12:00:00
1720800000000,5.368,5.476,5.343,5.393,71677.83,2024-07-12 16:00:00
1720814400000,5.394,5.494,5.354,5.46,62257.84,2024-07-12 20:00:00
1720828800000,5.46,5.533,5.437,5.514,69529.52,2024-07-13 00:00:00
1720843200000,5.519,5.55,5.486,5.542,34683.83,2024-07-13 04:00:00
1720857600000,5.543,5.58,5.519,5.556,84034.54,2024-07-13 08:00:00
1720872000000,5.553,5.564,5.523,5.56,65789.19,2024-07-13 12:00:00
1720886400000,5.557,5.604,5.544,5.584,35096.95,2024-07-13 16:00:00
1720900800000,5.58,5.613,5.52,5.561,55221.73,2024-07-13 20:00:00
1720915200000,5.56,5.625,5.525,5.592,43173.23,2024-07-14 00:00:00
1720929600000,5.594,5.658,5.579,5.584,95107.01,2024-07-14 04:00:00
1720944000000,5.586,5.594,5.527,5.534,50311.24,2024-07-14 08:00:00
1720958400000,5.535,5.557,5.494,5.548,82395.59,2024-07-14 12:00:00
1720972800000,5.546,5.559,5.51,5.541,35888.97,2024-07-14 16:00:00
1720987200000,5.541,5.705,5.537,5.678,64675.83,2024-07-14 20:00:00
1721001600000,5.679,5.813,5.661,5.805,67117.95,2024-07-15 00:00:00
1721016000000,5.802,5.816,5.726,5.783,48379.29,2024-07-15 04:00:00
1721030400000,5.785,5.815,5.695,5.728,72354.96,2024-07-15 08:00:00
1721044800000,5.731,5.789,5.721,5.758,60514.64,2024-07-15 12:00:00
1721059200000,5.755,5.869,5.732,5.85,141333.45,2024-07-15 16:00:00
1721073600000,5.853,5.979,5.845,5.956,103258.24,2024-07-15 20:00:00
1721088000000,5.955,6.069,5.903,5.984,262807.96,2024-07-16 00:00:00
1721102400000,5.984,6.014,5.753,5.78,236359.68,2024-07-16 04:00:00
1721116800000,5.783,5.898,5.716,5.847,128814.0,2024-07-16 08:00:00
1721131200000,5.848,5.998,5.797,5.989,98170.19,2024-07-16 12:00:00
1721145600000,5.987,6.055,5.949,6.035,175057.68,2024-07-16 16:00:00
1721160000000,6.029,6.057,5.955,6.02,56153.04,2024-07-16 20:00:00
1721174400000,6.021,6.182,6.013,6.091,113801.45,2024-07-17 00:00:00
1721188800000,6.092,6.209,6.088,6.19,150861.83,2024-07-17 04:00:00
1721203200000,6.191,6.211,6.101,6.131,96746.6,2024-07-17 08:00:00
1721217600000,6.134,6.198,6.067,6.128,142459.44,2024-07-17 12:00:00
1721232000000,6.123,6.158,5.996,6.122,130342.92,2024-07-17 16:00:00
1721246400000,6.123,6.139,5.996,5.998,57154.7,2024-07-17 20:00:00
1721260800000,5.999,6.347,5.998,6.329,278974.09,2024-07-18 00:00:00
1721275200000,6.328,6.366,6.229,6.255,185307.47,2024-07-18 04:00:00
1721289600000,6.257,6.391,6.2,6.268,164667.22,2024-07-18 08:00:00
1721304000000,6.278,6.383,6.063,6.071,201356.99,2024-07-18 12:00:00
1721318400000,6.073,6.114,5.96,5.996,123371.1,2024-07-18 16:00:00
1721332800000,6.0,6.132,5.963,6.063,67745.92,2024-07-18 20:00:00
1721347200000,6.065,6.264,5.996,6.215,222302.09,2024-07-19 00:00:00
1721361600000,6.215,6.234,6.077,6.087,105420.46,2024-07-19 04:00:00
1721376000000,6.085,6.104,6.027,6.099,59600.85,2024-07-19 08:00:00
1721390400000,6.1,6.253,6.081,6.253,95296.96,2024-07-19 12:00:00
1721404800000,6.252,6.305,6.244,6.29,102903.32,2024-07-19 16:00:00
1721419200000,6.286,6.35,6.273,6.3,44018.87,2024-07-19 20:00:00
1721433600000,6.299,6.34,6.257,6.301,49861.36,2024-07-20 00:00:00
1721448000000,6.306,6.338,6.286,6.315,50847.8,2024-07-20 04:00:00
1721462400000,6.315,6.358,6.263,6.321,65705.02,2024-07-20 08:00:00
1721476800000,6.322,6.382,6.25,6.378,57088.31,2024-07-20 12:00:00
1721491200000,6.378,6.419,6.322,6.404,71894.45,2024-07-20 16:00:00
1721505600000,6.401,6.429,6.342,6.397,41810.04,2024-07-20 20:00:00
1721520000000,6.396,6.493,6.379,6.389,93671.61,2024-07-21 00:00:00
1721534400000,6.39,6.402,6.259,6.297,83965.1,2024-07-21 04:00:00
1721548800000,6.297,6.329,6.275,6.305,49520.57,2024-07-21 08:00:00
1721563200000,6.308,6.379,6.219,6.302,79132.16,2024-07-21 12:00:00
1721577600000,6.304,6.341,6.065,6.269,152372.52,2024-07-21 16:00:00
1721592000000,6.267,6.457,6.259,6.396,97555.05,2024-07-21 20:00:00
1721606400000,6.401,6.469,6.32,6.322,74965.96,2024-07-22 00:00:00
1721620800000,6.32,6.336,6.147,6.195,72391.28,2024-07-22 04:00:00
1721635200000,6.191,6.26,6.163,6.255,46413.12,2024-07-22 08:00:00
1721649600000,6.256,6.305,6.122,6.185,174411.7,2024-07-22 12:00:00
1721664000000,6.187,6.237,6.157,6.236,73131.39,2024-07-22 16:00:00
1721678400000,6.24,6.242,6.059,6.122,72676.99,2024-07-22 20:00:00
1721692800000,6.122,6.271,6.112,6.166,98363.88,2024-07-23 00:00:00
1721707200000,6.161,6.183,5.994,6.035,82209.49,2024-07-23 04:00:00
1721721600000,6.037,6.203,6.029,6.12,46741.74,2024-07-23 08:00:00
1721736000000,6.118,6.165,6.028,6.059,65429.47,2024-07-23 12:00:00
1721750400000,6.056,6.06,5.867,5.981,123513.35,2024-07-23 16:00:00
1721764800000,5.981,6.004,5.92,5.958,44602.35,2024-07-23 20:00:00
1721779200000,5.963,6.025,5.929,6.005,53931.42,2024-07-24 00:00:00
1721793600000,6.004,6.098,5.967,6.098,57797.04,2024-07-24 04:00:00
